,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
1241,Hasamdia,,Bangladesh,23.383,89.967,2026-07-13 13:00,29.1,84.4,1,11.9,19.1,152,SSE,1001.0,29.55,0.0,0.0,79,59,34.7,94.5,29.1,84.4,34.6,94.3,25.0,77.0,6.6,4.0,2.6,14.4,23.1,0,15,0,0,238.0,8.5,91.0,8.6,50.4,65.4,3,6
1242,Rajarbag,,Bangladesh,23.733,90.417,2026-07-13 13:00,27.9,82.3,1,9.8,15.8,161,SSE,1001.0,29.56,0.0,0.0,83,44,32.4,90.3,28.0,82.3,32.7,90.8,24.8,76.6,10.0,6.0,2.2,12.8,20.5,0,14,0,0,304.0,21.3,78.0,8.5,43.5,53.0,3,5
1243,Sekerkalsi,,Bangladesh,23.817,90.367,2026-07-13 13:00,28.0,82.3,1,10.1,16.2,161,SSE,1001.0,29.56,0.0,0.0,83,47,32.5,90.5,28.0,82.3,32.7,90.9,24.8,76.6,10.0,6.0,2.3,13.0,21.0,0,15,0,0,400.0,21.3,78.0,8.5,43.5,53.0,3,5
1244,Birbanda Kachhra,,Bangladesh,23.733,90.383,2026-07-13 13:00,27.9,82.3,1,9.8,15.8,161,SSE,1001.0,29.56,0.0,0.0,83,44,32.4,90.3,28.0,82.3,32.7,90.8,24.8,76.6,10.0,6.0,2.2,12.8,20.5,0,14,0,0,304.0,21.3,78.0,8.5,43.5,53.0,3,5
1245,Zwijndrecht,,Belgium,51.217,4.333,2026-07-13 09:00,18.3,64.9,1,10.7,17.3,49,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.8,67.7,19.8,67.7,12.4,54.2,10.0,6.0,1.6,12.3,19.9,0,5,0,0,113.0,5.4,60.0,0.6,7.7,12.6,1,1
1246,Esser,,Belgium,50.817,3.333,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.7,69.2,20.7,69.2,11.7,53.0,10.0,6.0,1.6,15.4,24.8,0,3,0,0,138.0,9.0,55.0,1.9,8.3,12.6,1,1
1247,Bevegem,,Belgium,50.867,3.817,2026-07-13 09:00,18.3,64.9,1,13.0,20.9,53,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.4,68.8,20.4,68.8,11.4,52.5,10.0,6.0,1.6,15.0,24.2,0,4,0,0,123.0,9.3,54.0,2.0,8.4,11.8,1,1
1248,Berkenen,,Belgium,51.0,5.367,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,50,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,20.9,69.6,20.9,69.6,12.2,54.0,10.0,6.0,1.7,12.1,19.5,0,4,0,0,121.0,5.9,54.0,1.0,9.0,13.5,1,1
1249,Nieuwstraat,,Belgium,51.017,5.317,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,51,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,20.6,69.2,20.6,69.2,12.1,53.8,10.0,6.0,1.6,12.1,19.5,0,5,0,0,116.0,4.4,55.0,0.6,7.8,13.5,1,1
1250,Zemst,,Belgium,50.983,4.467,2026-07-13 09:00,18.3,64.9,1,11.9,19.1,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.0,67.9,20.0,67.9,12.6,54.8,10.0,6.0,1.6,13.9,22.4,0,5,0,0,114.0,5.0,54.0,0.7,8.0,12.0,1,1
1251,Zele,,Belgium,51.067,4.033,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,52,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.1,68.1,20.1,68.1,12.2,54.0,10.0,6.0,1.6,15.4,24.8,0,4,0,0,119.0,8.4,53.0,0.9,8.5,11.4,1,1
1252,Zedelgem,,Belgium,51.15,3.133,2026-07-13 09:00,19.1,66.4,1,15.2,24.5,52,NE,1021.0,30.15,0.0,0.0,78,25,19.1,66.4,20.1,68.1,20.1,68.1,12.9,55.2,10.0,6.0,1.5,17.5,28.2,0,5,0,0,114.0,8.5,54.0,1.6,7.0,11.7,1,1
1253,Zaventem,,Belgium,50.883,4.467,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.1,68.2,20.1,68.2,12.5,54.4,10.0,6.0,1.6,14.4,23.1,0,5,0,0,116.0,4.2,54.0,0.4,7.7,11.8,1,1
1254,Kerkdriesch,,Belgium,51.083,3.717,2026-07-13 09:00,18.3,64.9,1,12.8,20.5,52,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.4,68.7,20.4,68.7,11.8,53.3,10.0,6.0,1.6,14.7,23.6,0,4,0,0,164.0,12.9,53.0,3.2,8.6,13.0,1,1
1255,Rodebeek,,Belgium,50.85,4.433,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.1,10.0,6.0,1.6,15.0,24.2,0,5,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1256,Kerkeveld,,Belgium,51.167,4.4,2026-07-13 09:00,18.3,64.9,1,10.7,17.3,49,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.8,67.7,19.8,67.7,12.4,54.2,10.0,6.0,1.6,12.3,19.9,0,5,0,0,113.0,5.4,60.0,0.6,7.7,12.6,1,1
1257,Willebroek,,Belgium,51.067,4.367,2026-07-13 09:00,18.3,64.9,1,11.9,19.1,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.0,67.9,20.0,67.9,12.6,54.8,10.0,6.0,1.6,13.9,22.4,0,5,0,0,114.0,5.0,54.0,0.7,8.0,12.0,1,1
1258,Wevelgem,,Belgium,50.8,3.167,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.7,69.2,20.7,69.2,11.7,53.0,10.0,6.0,1.6,15.4,24.8,0,3,0,0,138.0,9.0,55.0,1.9,8.3,12.6,1,1
1259,Wetteren,,Belgium,51.0,3.883,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,52,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.4,68.6,20.4,68.6,11.8,53.2,10.0,6.0,1.6,14.4,23.2,0,4,0,0,164.0,12.9,53.0,3.2,8.6,13.0,1,1
1260,Westerlo,,Belgium,51.083,4.917,2026-07-13 09:00,18.3,64.9,1,11.6,18.7,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.9,69.5,20.9,69.5,11.9,53.4,10.0,6.0,1.6,13.4,21.5,0,4,0,0,116.0,4.5,54.0,1.0,8.1,11.7,1,1
1261,Wervik,,Belgium,50.783,3.033,2026-07-13 09:00,18.3,64.9,1,14.5,23.4,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.4,68.8,20.4,68.8,12.0,53.6,10.0,6.0,1.6,16.7,26.9,0,4,0,0,118.0,6.7,51.0,1.0,8.5,11.8,1,1
1262,Le Point Du Jour,,Belgium,50.717,4.583,2026-07-13 09:00,18.3,64.9,1,12.8,20.5,53,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.6,69.1,20.6,69.1,11.9,53.3,10.0,6.0,1.7,14.7,23.6,0,4,0,0,118.0,4.7,52.0,1.2,7.6,14.0,1,1
1263,Floreal,,Belgium,50.8,4.417,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,19.9,67.8,19.9,67.8,12.2,54.0,10.0,6.0,1.7,15.1,24.2,0,4,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1264,Petit Paris,,Belgium,50.717,4.4,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,19.9,67.8,19.9,67.8,12.2,54.0,10.0,6.0,1.7,15.1,24.2,0,4,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1265,Zulte,,Belgium,50.917,3.433,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.7,69.2,20.7,69.2,11.7,53.0,10.0,6.0,1.6,15.4,24.8,0,3,0,0,138.0,9.0,55.0,1.9,8.3,12.6,1,1
1266,Le Jardinet,,Belgium,50.25,4.433,2026-07-13 09:00,21.8,71.2,1,10.3,16.6,58,ENE,1020.0,30.11,0.0,0.0,57,17,14.5,58.1,21.8,71.2,24.5,76.1,12.9,55.3,10.0,6.0,1.7,12.9,20.8,0,4,0,0,141.0,6.4,46.0,2.2,6.3,11.7,1,1
1267,Vise,,Belgium,50.733,5.7,2026-07-13 09:00,18.1,64.6,1,8.5,13.7,49,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,22.5,72.6,24.7,76.5,13.7,56.7,10.0,6.0,1.8,9.8,15.7,0,4,0,0,215.0,12.0,40.0,5.4,8.2,14.5,1,1
1268,Vilvoorde,,Belgium,50.933,4.433,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.1,68.2,20.1,68.2,12.5,54.4,10.0,6.0,1.6,14.4,23.1,0,5,0,0,116.0,4.2,54.0,0.4,7.7,11.8,1,1
1269,Verviers,,Belgium,50.583,5.867,2026-07-13 09:00,20.3,68.5,1,6.7,10.8,60,ENE,1021.0,30.15,0.0,0.0,60,25,20.3,68.5,23.2,73.7,24.9,76.9,14.1,57.3,10.0,6.0,1.8,7.7,12.4,0,4,0,0,136.0,6.2,48.0,1.5,6.1,11.5,1,1
1270,Stalle,,Belgium,50.8,4.333,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,19.9,67.8,19.9,67.8,12.2,54.0,10.0,6.0,1.7,15.1,24.2,0,4,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1271,Turnhout,,Belgium,51.317,4.95,2026-07-13 09:00,18.1,64.6,1,10.5,16.9,46,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,19.9,67.8,19.9,67.8,12.3,54.2,10.0,6.0,1.6,12.1,19.5,0,5,0,0,112.0,3.9,60.0,0.1,8.0,12.7,1,1
1272,Tubize,,Belgium,50.683,4.2,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,19.9,67.8,19.9,67.8,12.2,54.0,10.0,6.0,1.7,15.1,24.2,0,4,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1273,Tournai,,Belgium,50.6,3.383,2026-07-13 09:00,18.3,64.9,1,14.1,22.7,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.9,69.5,20.9,69.5,11.7,53.1,10.0,6.0,1.6,16.2,26.1,0,3,0,0,116.0,7.1,52.0,1.4,7.6,12.2,1,1
1274,Torhout,,Belgium,51.067,3.1,2026-07-13 09:00,18.3,64.9,1,14.5,23.4,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.5,69.0,20.5,69.0,11.9,53.5,10.0,6.0,1.6,16.7,26.9,0,4,0,0,125.0,8.1,52.0,0.8,8.6,11.6,1,1
1275,Tongeren,,Belgium,50.783,5.467,2026-07-13 09:00,18.0,64.4,1,9.4,15.1,48,NE,1021.0,30.15,0.0,0.0,73,0,18.0,64.4,21.5,70.7,24.5,76.0,12.9,55.2,10.0,6.0,1.7,11.1,17.9,0,4,0,0,196.0,13.0,40.0,5.1,8.8,15.3,1,1
1276,Tienen,,Belgium,50.8,4.95,2026-07-13 09:00,18.3,64.9,1,12.1,19.4,51,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.9,69.7,20.9,69.7,12.1,53.7,10.0,6.0,1.7,13.9,22.4,0,4,0,0,128.0,6.4,48.0,1.6,8.2,14.3,1,1
1277,Tielt,,Belgium,51.0,3.317,2026-07-13 09:00,18.3,64.9,1,14.5,23.4,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.5,69.0,20.5,69.0,11.9,53.5,10.0,6.0,1.6,16.7,26.9,0,4,0,0,125.0,8.1,52.0,0.8,8.6,11.6,1,1
1278,Tessenderlo,,Belgium,51.067,5.083,2026-07-13 09:00,18.3,64.9,1,11.6,18.7,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.9,69.5,20.9,69.5,11.9,53.4,10.0,6.0,1.6,13.4,21.5,0,4,0,0,116.0,4.5,54.0,1.0,8.1,11.7,1,1
1279,Tervuren,,Belgium,50.817,4.517,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.1,68.2,20.1,68.2,12.5,54.4,10.0,6.0,1.6,14.4,23.1,0,5,0,0,116.0,4.2,54.0,0.4,7.7,11.8,1,1
1280,Temse,,Belgium,51.133,4.217,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,51,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.6,67.4,19.6,67.4,12.4,54.3,10.0,6.0,1.6,14.5,23.4,0,5,0,0,117.0,12.8,53.0,3.1,8.5,13.0,1,1
1281,Kiekenhaage,,Belgium,51.217,4.033,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,51,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.6,67.4,19.6,67.4,12.4,54.3,10.0,6.0,1.6,14.5,23.4,0,5,0,0,117.0,12.8,53.0,3.1,8.5,13.0,1,1
1282,Stabroek,,Belgium,51.333,4.367,2026-07-13 09:00,18.0,64.4,1,13.9,22.3,49,NE,1022.0,30.18,0.0,0.0,77,0,18.0,64.4,19.0,66.2,19.0,66.2,13.2,55.8,10.0,6.0,1.6,16.7,26.8,0,6,0,0,115.0,6.2,61.0,0.2,7.5,11.4,1,1
1283,Soumagne,,Belgium,50.617,5.75,2026-07-13 09:00,20.3,68.5,1,6.7,10.8,60,ENE,1021.0,30.15,0.0,0.0,60,25,20.3,68.5,23.2,73.7,24.9,76.9,14.1,57.3,10.0,6.0,1.8,7.7,12.4,0,4,0,0,136.0,6.2,48.0,1.5,6.1,11.5,1,1
1284,Soignies,,Belgium,50.583,4.067,2026-07-13 09:00,17.4,63.3,1,13.6,22.0,59,ENE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,20.2,68.4,20.2,68.4,12.9,55.2,10.0,6.0,1.7,16.1,26.0,0,5,0,0,126.0,7.1,50.0,1.4,6.4,12.6,1,1
1285,Guvelingen,,Belgium,50.833,5.183,2026-07-13 09:00,18.3,64.9,1,11.4,18.4,51,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,21.1,70.0,24.4,76.0,12.3,54.1,10.0,6.0,1.7,13.1,21.1,0,4,0,0,125.0,6.2,50.0,1.4,8.8,13.2,1,1
1286,Sint-Pieters-Leeuw,,Belgium,50.783,4.233,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,19.9,67.8,19.9,67.8,12.2,54.0,10.0,6.0,1.7,15.1,24.2,0,4,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1287,Lindeken,,Belgium,51.167,4.15,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,51,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.6,67.4,19.6,67.4,12.4,54.3,10.0,6.0,1.6,14.5,23.4,0,5,0,0,117.0,12.8,53.0,3.1,8.5,13.0,1,1
1288,Bruges,,Belgium,51.217,3.233,2026-07-13 09:00,19.1,66.4,1,15.2,24.5,52,NE,1021.0,30.15,0.0,0.0,78,25,19.1,66.4,20.1,68.1,20.1,68.1,12.9,55.2,10.0,6.0,1.5,17.5,28.2,0,5,0,0,114.0,8.5,54.0,1.6,7.0,11.7,1,1
1289,Sint-Katelijne-Waver,,Belgium,51.067,4.533,2026-07-13 09:00,18.3,64.9,1,11.9,19.1,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.0,67.9,20.0,67.9,12.6,54.8,10.0,6.0,1.6,13.9,22.4,0,5,0,0,114.0,5.0,54.0,0.7,8.0,12.0,1,1
1290,Gavers,,Belgium,51.217,4.117,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,51,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.6,67.4,19.6,67.4,12.4,54.3,10.0,6.0,1.6,14.5,23.4,0,5,0,0,117.0,12.8,53.0,3.1,8.5,13.0,1,1
1291,Sint-Genesius-Rode,,Belgium,50.75,4.35,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,19.9,67.8,19.9,67.8,12.2,54.0,10.0,6.0,1.7,15.1,24.2,0,4,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1292,Saint-Andre,,Belgium,51.2,3.167,2026-07-13 09:00,19.1,66.4,1,15.2,24.5,52,NE,1021.0,30.15,0.0,0.0,78,25,19.1,66.4,20.0,68.1,20.0,68.1,12.9,55.3,10.0,6.0,1.5,17.5,28.2,0,5,0,0,114.0,8.5,54.0,1.6,7.0,11.7,1,1
1293,Mont-Saint Amand,,Belgium,51.067,3.75,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,52,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.4,68.6,20.4,68.6,11.8,53.2,10.0,6.0,1.6,14.4,23.2,0,4,0,0,164.0,12.9,53.0,3.2,8.6,13.0,1,1
1294,Val Saint-Lambert,,Belgium,50.583,5.483,2026-07-13 09:00,18.0,64.4,1,9.4,15.1,48,NE,1021.0,30.15,0.0,0.0,73,0,18.0,64.4,21.5,70.7,24.5,76.0,12.9,55.2,10.0,6.0,1.7,11.1,17.9,0,4,0,0,196.0,13.0,40.0,5.1,8.8,15.3,1,1
1295,Schoten,,Belgium,51.25,4.5,2026-07-13 09:00,18.3,64.9,1,10.5,16.9,49,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.2,10.0,6.0,1.6,12.1,19.5,0,5,0,0,113.0,5.4,60.0,0.6,7.7,12.6,1,1
1296,Lindenhoek,,Belgium,51.233,4.583,2026-07-13 09:00,18.3,64.9,1,10.5,16.9,49,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.2,10.0,6.0,1.6,12.1,19.5,0,5,0,0,113.0,5.4,60.0,0.6,7.7,12.6,1,1
1297,Evere,,Belgium,50.867,4.4,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.1,10.0,6.0,1.6,15.0,24.2,0,5,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1298,Saint-Nicolas,,Belgium,50.633,5.533,2026-07-13 09:00,18.1,64.6,1,8.5,13.7,48,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,22.5,72.4,24.7,76.4,13.8,56.8,10.0,6.0,1.8,9.8,15.7,0,4,0,0,210.0,13.4,39.0,5.6,8.3,15.6,1,1
1299,Schaarbeek,,Belgium,50.85,4.383,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.1,10.0,6.0,1.6,15.0,24.2,0,5,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1300,Saint-Josse-Ten-Noode,,Belgium,50.85,4.35,2026-07-13 09:00,18.3,64.9,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.1,10.0,6.0,1.6,15.0,24.2,0,5,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1301,Saint-Ghislain,,Belgium,50.45,3.817,2026-07-13 09:00,21.0,69.8,1,14.1,22.7,57,ENE,1020.0,30.12,0.0,0.0,59,17,12.6,54.7,21.0,69.9,24.4,76.0,12.7,54.9,10.0,6.0,1.7,16.2,26.1,0,4,0,0,124.0,7.6,51.0,2.0,6.3,12.7,1,1
1302,Rotselaar,,Belgium,50.95,4.717,2026-07-13 09:00,18.3,64.9,1,12.3,19.8,52,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.7,69.2,20.7,69.2,12.3,54.1,10.0,6.0,1.6,14.2,22.8,0,4,0,0,116.0,5.4,53.0,1.0,8.3,13.0,1,1
1303,Ronse,,Belgium,50.75,3.6,2026-07-13 09:00,18.3,64.9,1,14.1,22.7,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.9,69.5,20.9,69.5,11.7,53.1,10.0,6.0,1.6,16.2,26.1,0,3,0,0,116.0,7.1,52.0,1.4,7.6,12.2,1,1
1304,Roeselare,,Belgium,50.95,3.133,2026-07-13 09:00,18.3,64.9,1,14.5,23.4,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.5,69.0,20.5,69.0,11.9,53.5,10.0,6.0,1.6,16.7,26.9,0,4,0,0,125.0,8.1,52.0,0.8,8.6,11.6,1,1
1305,Rixensart,,Belgium,50.717,4.533,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,19.9,67.8,19.9,67.8,12.2,54.0,10.0,6.0,1.7,15.1,24.2,0,4,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1306,Riemst,,Belgium,50.8,5.6,2026-07-13 09:00,18.4,65.1,1,9.6,15.5,48,NE,1021.0,30.15,0.0,0.0,73,0,18.4,65.1,21.6,71.0,24.5,76.0,12.6,54.7,10.0,6.0,1.7,11.1,17.8,0,4,0,0,182.0,12.2,40.0,4.4,9.6,16.0,1,1
1307,Millegem,,Belgium,51.183,4.55,2026-07-13 09:00,18.3,64.9,1,10.5,16.9,49,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,19.9,67.8,19.9,67.8,12.3,54.2,10.0,6.0,1.6,12.1,19.5,0,5,0,0,113.0,5.4,60.0,0.6,7.7,12.6,1,1
1308,Quaregnon,,Belgium,50.433,3.85,2026-07-13 09:00,21.0,69.8,1,14.1,22.7,57,ENE,1020.0,30.12,0.0,0.0,59,17,12.6,54.7,21.0,69.9,24.4,76.0,12.7,54.9,10.0,6.0,1.7,16.2,26.1,0,4,0,0,124.0,7.6,51.0,2.0,6.3,12.7,1,1
1309,Kimpelberg,,Belgium,51.067,4.283,2026-07-13 09:00,18.3,64.9,1,13.0,20.9,53,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.2,68.4,20.2,68.4,12.2,54.0,10.0,6.0,1.6,14.9,24.0,0,4,0,0,116.0,8.5,52.0,2.7,8.2,12.2,1,1
1310,Iksenheuvel,,Belgium,51.05,4.617,2026-07-13 09:00,18.3,64.9,1,11.2,18.0,50,NE,1022.0,30.18,0.0,0.0,73,0,18.3,64.9,20.2,68.4,20.2,68.4,12.4,54.3,10.0,6.0,1.6,12.9,20.7,0,5,0,0,111.0,3.7,56.0,0.4,8.0,12.0,1,1
1311,Hagebaart,,Belgium,50.85,2.733,2026-07-13 09:00,18.3,64.9,1,14.5,23.4,54,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.4,68.8,20.4,68.8,12.0,53.6,10.0,6.0,1.6,16.7,26.9,0,4,0,0,118.0,6.7,51.0,1.0,8.5,11.8,1,1
1312,Chaussee,,Belgium,50.5,4.367,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,57,ENE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,20.3,68.6,20.3,68.6,12.6,54.7,10.0,6.0,1.7,15.3,24.7,0,5,0,0,136.0,8.1,46.0,2.1,6.5,13.1,1,1
1313,Bon-Secours,,Belgium,50.5,3.6,2026-07-13 09:00,18.3,64.9,1,14.3,23.0,53,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,21.0,69.9,24.4,76.0,12.3,54.2,10.0,6.0,1.6,16.5,26.5,0,4,0,0,128.0,6.4,51.0,1.3,6.2,11.9,1,1
1314,Peer,,Belgium,51.133,5.467,2026-07-13 09:00,18.1,64.6,1,10.3,16.6,48,NE,1022.0,30.18,0.0,0.0,77,0,18.1,64.6,20.4,68.7,20.4,68.7,11.8,53.2,10.0,6.0,1.6,11.8,19.0,0,5,0,0,116.0,3.7,53.0,0.3,7.9,11.5,1,1
1315,Overijse,,Belgium,50.767,4.533,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,54,NE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,19.9,67.8,19.9,67.8,12.2,54.0,10.0,6.0,1.7,15.1,24.2,0,4,0,0,127.0,9.6,47.0,0.7,7.6,12.9,1,1
1316,Beaurieux,,Belgium,50.717,5.65,2026-07-13 09:00,18.1,64.6,1,8.5,13.7,49,NE,1021.0,30.15,0.0,0.0,73,0,18.1,64.6,22.5,72.6,24.7,76.5,13.7,56.7,10.0,6.0,1.8,9.8,15.7,0,4,0,0,215.0,12.0,40.0,5.4,8.2,14.5,1,1
1317,Oudenaarde,,Belgium,50.85,3.6,2026-07-13 09:00,18.3,64.9,1,13.0,20.9,53,NE,1020.0,30.12,0.0,0.0,68,0,18.3,64.9,20.4,68.8,20.4,68.8,11.4,52.5,10.0,6.0,1.6,15.0,24.2,0,4,0,0,123.0,9.3,54.0,2.0,8.4,11.8,1,1
1318,Oostkamp,,Belgium,51.15,3.233,2026-07-13 09:00,19.1,66.4,1,15.2,24.5,52,NE,1021.0,30.15,0.0,0.0,78,25,19.1,66.4,20.1,68.1,20.1,68.1,12.9,55.2,10.0,6.0,1.5,17.5,28.2,0,5,0,0,114.0,8.5,54.0,1.6,7.0,11.7,1,1
1319,Contredam,,Belgium,51.217,2.933,2026-07-13 09:00,19.1,66.4,1,20.1,32.4,53,NE,1021.0,30.15,0.0,0.0,78,25,19.1,66.4,19.0,66.2,19.0,66.2,14.5,58.2,10.0,6.0,1.5,25.3,40.8,0,8,0,0,114.0,8.7,68.0,0.9,5.8,11.6,1,1
1320,Nivelles,,Belgium,50.6,4.333,2026-07-13 09:00,17.4,63.3,1,12.5,20.2,57,ENE,1021.0,30.15,0.0,0.0,72,0,17.4,63.3,20.3,68.6,20.3,68.6,12.6,54.7,10.0,6.0,1.7,15.3,24.7,0,5,0,0,136.0,8.1,46.0,2.1,6.5,13.1,1,1
1321,Meerbeke,,Belgium,50.833,4.033,2026-07-13 09:00,18.3,64.9,1,13.4,21.6,54,NE,1021.0,30.15,0.0,0.0,73,0,18.3,64.9,20.5,68.9,20.5,68.9,11.9,53.5,10.0,6.0,1.6,15.4,24.8,0,4,0,0,114.0,6.8,52.0,1.6,7.9,11.8,1,1
