,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
1247,Hastings,Minnesota,United States of America,44.743,-92.852,2026-07-13 05:30,22.7,72.9,0,7.4,11.9,222,SW,1022.0,30.18,0.0,0.0,79,0,24.9,76.9,20.1,68.2,20.1,68.2,17.7,63.9,16.0,9.0,0.0,15.5,24.9,0,15,0,0,148.0,9.0,60.0,0.6,3.7,4.4,1,1
1248,Hibbing,Minnesota,United States of America,47.427,-92.938,2026-07-13 05:30,18.3,64.9,1,8.5,13.7,213,SW,1019.0,30.08,0.0,0.0,100,60,18.3,64.9,21.7,71.1,24.4,75.9,19.5,67.1,1.6,0.0,0.0,17.9,28.7,0,12,0,0,120.0,1.8,76.0,0.3,2.0,2.1,1,1
1249,Hopkins,Minnesota,United States of America,44.925,-93.463,2026-07-13 05:30,21.1,70.0,0,8.5,13.7,211,SSW,1022.0,30.17,0.0,0.0,90,0,21.1,70.0,21.5,70.7,24.3,75.7,19.7,67.4,16.0,9.0,0.0,17.9,28.7,0,13,0,0,142.0,9.1,59.0,0.5,3.6,4.2,1,1
1250,Inver Grove Heights,Minnesota,United States of America,44.848,-93.043,2026-07-13 05:30,23.3,73.9,0,7.8,12.6,219,SW,1022.0,30.18,0.0,0.0,79,0,25.4,77.8,20.8,69.4,20.8,69.4,18.5,65.4,16.0,9.0,0.0,16.4,26.5,0,12,0,0,140.0,9.9,61.0,0.6,4.6,5.3,1,1
1251,Lakeville,Minnesota,United States of America,44.65,-93.243,2026-07-13 05:30,20.2,68.4,0,8.7,14.0,221,SW,1023.0,30.2,0.0,0.0,88,0,20.2,68.4,20.9,69.6,20.9,69.6,18.8,65.8,16.0,9.0,0.0,18.3,29.5,0,12,0,0,142.0,9.9,61.0,0.6,4.6,5.3,1,1
1252,Lino Lakes,Minnesota,United States of America,45.16,-93.089,2026-07-13 05:30,22.4,72.3,1,7.8,12.6,218,SW,1021.0,30.16,0.0,0.0,86,0,24.8,76.6,21.3,70.3,24.2,75.6,19.6,67.4,14.0,8.0,0.0,15.4,24.8,0,13,0,0,142.0,11.1,60.0,0.8,4.7,5.3,1,1
1253,Mankato,Minnesota,United States of America,44.164,-93.999,2026-07-13 05:30,20.1,68.2,0,8.1,13.0,196,SSW,1023.0,30.21,0.0,0.0,93,0,20.1,68.2,19.6,67.3,19.6,67.3,17.5,63.5,16.0,9.0,0.0,16.9,27.2,0,12,0,0,140.0,9.6,57.0,0.4,2.4,2.9,1,1
1254,Maple Grove,Minnesota,United States of America,45.073,-93.456,2026-07-13 05:30,22.8,73.0,0,8.7,14.0,214,SW,1021.0,30.16,0.0,0.0,84,0,25.0,77.0,22.1,71.8,24.6,76.2,19.6,67.4,16.0,9.0,0.0,17.7,28.5,0,11,0,0,140.0,8.8,58.0,0.5,3.3,3.8,1,1
1255,Maplewood,Minnesota,United States of America,44.953,-92.995,2026-07-13 05:30,23.3,73.9,0,7.6,12.2,216,SW,1022.0,30.18,0.0,0.0,79,0,25.5,77.9,21.5,70.7,24.3,75.7,19.5,67.1,16.0,9.0,0.0,14.3,23.0,0,12,0,0,141.0,9.9,61.0,0.6,4.6,5.3,1,1
1256,Minneapolis,Minnesota,United States of America,44.98,-93.264,2026-07-13 05:30,23.9,75.0,0,8.1,13.0,218,SW,1022.0,30.18,0.0,0.0,74,0,26.2,79.1,21.2,70.2,24.2,75.5,19.4,67.0,16.0,9.0,0.0,13.2,21.2,0,13,0,0,143.0,9.9,61.0,0.6,4.6,5.3,1,1
1257,Minnetonka,Minnesota,United States of America,44.913,-93.503,2026-07-13 05:30,21.1,70.0,0,8.5,13.7,211,SSW,1022.0,30.17,0.0,0.0,90,0,21.1,70.0,21.5,70.7,24.3,75.7,19.7,67.4,16.0,9.0,0.0,17.9,28.7,0,13,0,0,142.0,9.1,59.0,0.5,3.6,4.2,1,1
1258,Minnetonka Mills,Minnesota,United States of America,44.941,-93.442,2026-07-13 05:30,21.1,70.0,0,8.5,13.7,211,SSW,1022.0,30.17,0.0,0.0,90,0,21.1,70.0,21.5,70.7,24.3,75.7,19.7,67.4,16.0,9.0,0.0,17.9,28.7,0,13,0,0,142.0,9.1,59.0,0.5,3.6,4.2,1,1
1259,Moorhead,Minnesota,United States of America,46.874,-96.767,2026-07-13 05:30,23.3,73.9,0,12.1,19.4,186,S,1017.0,30.02,0.0,0.0,85,0,25.3,77.5,23.3,73.9,25.3,77.5,19.6,67.3,16.0,9.0,0.0,25.4,40.8,0,9,0,0,118.0,6.3,66.0,1.8,1.6,1.7,1,1
1260,New Brighton,Minnesota,United States of America,45.066,-93.202,2026-07-13 05:30,22.4,72.3,0,8.5,13.7,218,SW,1021.0,30.16,0.0,0.0,86,0,24.8,76.6,21.9,71.4,24.5,76.0,19.9,67.8,14.0,8.0,0.0,15.5,24.9,0,12,0,0,144.0,11.1,60.0,0.8,4.7,5.3,1,1
1261,New Hope,Minnesota,United States of America,45.038,-93.386,2026-07-13 05:30,22.8,73.0,0,8.5,13.7,216,SW,1021.0,30.16,0.0,0.0,84,0,25.0,77.0,22.1,71.8,24.6,76.2,19.9,67.8,16.0,9.0,0.0,15.8,25.4,0,12,0,0,144.0,11.1,60.0,0.8,4.7,5.3,1,1
1262,Northfield,Minnesota,United States of America,44.458,-93.161,2026-07-13 05:30,18.8,65.8,0,9.4,15.1,222,SW,1022.0,30.19,0.0,0.0,100,0,18.8,65.8,20.7,69.3,20.7,69.3,19.3,66.7,16.0,9.0,0.0,19.7,31.8,0,14,0,0,143.0,8.4,62.0,0.4,2.7,3.3,1,1
1263,Oakdale,Minnesota,United States of America,44.963,-92.965,2026-07-13 05:30,23.3,73.9,0,7.6,12.2,216,SW,1022.0,30.18,0.0,0.0,79,0,25.5,77.9,21.5,70.7,24.3,75.7,19.5,67.1,16.0,9.0,0.0,14.3,23.0,0,12,0,0,141.0,9.9,61.0,0.6,4.6,5.3,1,1
1264,Otsego,Minnesota,United States of America,45.274,-93.591,2026-07-13 05:30,23.3,73.9,0,9.2,14.8,215,SW,1021.0,30.15,0.0,0.0,84,0,25.5,78.0,21.0,69.8,21.0,69.8,19.4,66.8,16.0,9.0,0.0,19.3,31.0,0,13,0,0,141.0,8.8,58.0,0.5,3.3,3.8,1,1
1265,Owatonna,Minnesota,United States of America,44.084,-93.226,2026-07-13 05:30,17.8,64.0,0,8.1,13.0,221,SW,1023.0,30.2,0.0,0.0,100,0,17.8,64.0,19.0,66.2,19.0,66.2,17.4,63.4,9.7,6.0,0.0,16.9,27.2,0,13,0,0,148.0,10.6,57.0,0.5,3.2,3.9,1,1
1266,Plymouth,Minnesota,United States of America,45.011,-93.455,2026-07-13 05:30,22.8,73.0,0,8.5,13.7,213,SSW,1021.0,30.16,0.0,0.0,84,0,25.0,77.0,22.2,72.0,24.6,76.3,19.8,67.6,16.0,9.0,0.0,16.4,26.4,0,12,0,0,144.0,8.8,58.0,0.5,3.3,3.8,1,1
1267,Prior Lake,Minnesota,United States of America,44.713,-93.423,2026-07-13 05:30,21.1,70.0,0,8.5,13.7,213,SSW,1022.0,30.17,0.0,0.0,90,0,21.1,70.0,21.4,70.5,24.3,75.7,19.0,66.2,16.0,9.0,0.0,17.9,28.7,0,11,0,0,135.0,9.1,59.0,0.5,3.6,4.2,1,1
1268,Ramsey,Minnesota,United States of America,45.246,-93.452,2026-07-13 05:30,21.0,69.8,0,9.2,14.8,215,SW,1021.0,30.16,0.0,0.0,94,0,21.0,69.8,21.0,69.8,21.0,69.8,19.4,66.8,16.0,9.0,0.0,19.3,31.0,0,13,0,0,141.0,8.8,58.0,0.5,3.3,3.8,1,1
1269,Red Wing,Minnesota,United States of America,44.563,-92.534,2026-07-13 05:30,19.1,66.4,0,6.9,11.2,232,SW,1022.0,30.18,0.0,0.0,94,0,19.1,66.4,20.2,68.4,20.2,68.4,17.3,63.1,16.0,9.0,0.0,14.6,23.4,0,11,0,0,137.0,7.2,62.0,0.4,2.6,3.3,1,1
1270,Richfield,Minnesota,United States of America,44.883,-93.283,2026-07-13 05:30,23.9,75.0,0,8.3,13.3,218,SW,1022.0,30.18,0.0,0.0,74,0,26.2,79.2,21.3,70.3,24.2,75.6,19.6,67.2,16.0,9.0,0.0,16.3,26.3,0,13,0,0,136.0,9.9,61.0,0.6,4.6,5.3,1,1
1271,Rochester,Minnesota,United States of America,44.022,-92.47,2026-07-13 05:30,18.9,66.0,0,8.3,13.3,226,SW,1023.0,30.21,0.0,0.0,96,0,18.9,66.0,19.2,66.6,19.2,66.6,17.0,62.5,9.7,6.0,0.0,17.4,28.0,0,12,0,0,145.0,9.2,57.0,0.5,3.3,4.1,1,1
1272,Rosemount,Minnesota,United States of America,44.739,-93.126,2026-07-13 05:30,20.2,68.4,0,8.5,13.7,221,SW,1023.0,30.2,0.0,0.0,88,0,20.2,68.4,21.3,70.3,24.2,75.6,19.2,66.5,16.0,9.0,0.0,17.9,28.7,0,12,0,0,140.0,9.9,61.0,0.6,4.6,5.3,1,1
1273,Roseville,Minnesota,United States of America,45.006,-93.156,2026-07-13 05:30,23.3,73.9,0,7.6,12.2,217,SW,1022.0,30.18,0.0,0.0,79,0,25.5,77.8,21.5,70.7,24.3,75.7,19.4,66.9,16.0,9.0,0.0,14.7,23.6,0,12,0,0,139.0,9.9,61.0,0.6,4.6,5.3,1,1
1274,Saint Cloud,Minnesota,United States of America,45.561,-94.162,2026-07-13 05:30,22.2,72.0,0,8.3,13.3,217,SW,1021.0,30.15,0.0,0.0,91,0,24.6,76.4,20.7,69.3,20.7,69.3,19.1,66.4,16.0,9.0,0.0,17.4,28.0,0,14,0,0,130.0,6.9,58.0,0.5,1.9,2.2,1,1
1275,Saint Louis Park,Minnesota,United States of America,44.948,-93.348,2026-07-13 05:30,23.9,75.0,0,8.3,13.3,215,SW,1022.0,30.18,0.0,0.0,74,0,26.0,78.9,22.1,71.8,24.6,76.2,19.7,67.4,16.0,9.0,0.0,15.1,24.4,0,12,0,0,143.0,9.9,61.0,0.6,4.6,5.3,1,1
1276,Saint Michael,Minnesota,United States of America,45.21,-93.665,2026-07-13 05:30,21.0,69.8,0,9.2,14.8,215,SW,1021.0,30.16,0.0,0.0,94,0,21.0,69.8,21.0,69.8,21.0,69.8,19.4,66.8,16.0,9.0,0.0,19.3,31.0,0,13,0,0,141.0,8.8,58.0,0.5,3.3,3.8,1,1
1277,Saint Paul,Minnesota,United States of America,44.944,-93.093,2026-07-13 05:30,23.3,73.9,0,7.6,12.2,217,SW,1022.0,30.18,0.0,0.0,79,0,25.5,77.8,21.5,70.7,24.3,75.7,19.4,66.9,16.0,9.0,0.0,14.7,23.6,0,12,0,0,139.0,9.9,61.0,0.6,4.6,5.3,1,1
1278,Sartell,Minnesota,United States of America,45.622,-94.207,2026-07-13 05:30,22.2,72.0,0,8.3,13.3,217,SW,1021.0,30.15,0.0,0.0,91,0,24.6,76.4,20.7,69.3,20.7,69.3,19.1,66.4,16.0,9.0,0.0,17.4,28.0,0,14,0,0,130.0,6.9,58.0,0.5,1.9,2.2,1,1
1279,Savage,Minnesota,United States of America,44.779,-93.336,2026-07-13 05:30,21.1,70.0,0,8.3,13.3,219,SW,1022.0,30.17,0.0,0.0,90,0,21.1,70.0,21.6,70.9,24.3,75.8,19.3,66.7,16.0,9.0,0.0,16.8,27.0,0,12,0,0,136.0,9.9,61.0,0.6,4.6,5.3,1,1
1280,Shakopee,Minnesota,United States of America,44.798,-93.527,2026-07-13 05:30,21.1,70.0,0,8.3,13.3,212,SSW,1022.0,30.17,0.0,0.0,90,0,21.1,70.0,21.0,69.8,21.0,69.8,19.2,66.6,16.0,9.0,0.0,17.3,27.9,0,13,0,0,137.0,9.1,59.0,0.5,3.6,4.2,1,1
1281,Shoreview,Minnesota,United States of America,45.079,-93.147,2026-07-13 05:30,23.3,73.9,0,8.5,13.7,219,SW,1021.0,30.15,0.0,0.0,84,0,25.5,77.9,21.5,70.7,24.3,75.7,19.7,67.4,16.0,9.0,0.0,15.4,24.8,0,13,0,0,146.0,11.1,60.0,0.8,4.7,5.3,1,1
1282,South Saint Paul,Minnesota,United States of America,44.893,-93.035,2026-07-13 05:30,23.3,73.9,0,7.8,12.6,219,SW,1022.0,30.18,0.0,0.0,79,0,25.4,77.8,20.8,69.4,20.8,69.4,18.5,65.4,16.0,9.0,0.0,16.4,26.5,0,12,0,0,140.0,9.9,61.0,0.6,4.6,5.3,1,1
1283,Stillwater,Minnesota,United States of America,45.056,-92.806,2026-07-13 05:30,21.1,70.0,0,7.6,12.2,210,SSW,1022.0,30.19,0.0,0.0,88,0,21.1,70.0,20.8,69.4,20.8,69.4,18.8,65.9,16.0,9.0,0.0,16.0,25.7,0,13,0,0,137.0,10.5,61.0,0.8,5.0,5.6,1,1
1284,West Coon Rapids,Minnesota,United States of America,45.16,-93.349,2026-07-13 05:30,22.4,72.3,0,8.5,13.7,218,SW,1021.0,30.16,0.0,0.0,86,0,24.8,76.6,21.9,71.4,24.5,76.0,19.9,67.8,14.0,8.0,0.0,15.5,24.9,0,12,0,0,144.0,11.1,60.0,0.8,4.7,5.3,1,1
1285,West Saint Paul,Minnesota,United States of America,44.916,-93.101,2026-07-13 05:30,23.3,73.9,0,7.6,12.2,217,SW,1022.0,30.18,0.0,0.0,79,0,25.5,77.8,21.5,70.7,24.3,75.7,19.4,66.9,16.0,9.0,0.0,14.7,23.6,0,12,0,0,139.0,9.9,61.0,0.6,4.6,5.3,1,1
1286,White Bear Lake,Minnesota,United States of America,45.085,-93.01,2026-07-13 05:30,21.1,70.0,0,7.6,12.2,215,SW,1022.0,30.19,0.0,0.0,88,0,21.1,70.0,23.0,73.4,25.2,77.3,20.6,69.2,16.0,9.0,0.0,15.0,24.2,0,12,0,0,142.0,10.5,61.0,0.8,5.0,5.6,1,1
1287,Willmar,Minnesota,United States of America,45.122,-95.043,2026-07-13 05:30,21.1,70.0,0,8.5,13.7,204,SSW,1021.0,30.16,0.0,0.0,100,0,21.1,70.0,20.6,69.1,20.6,69.1,19.2,66.7,16.0,9.0,0.0,17.9,28.7,0,14,0,0,133.0,8.5,53.0,0.6,1.8,2.0,1,1
1288,Winona,Minnesota,United States of America,44.05,-91.639,2026-07-13 05:30,20.4,68.7,0,5.4,8.6,228,SW,1022.0,30.19,0.0,0.0,88,0,20.4,68.7,20.0,68.0,20.0,68.0,17.3,63.1,16.0,9.0,0.0,11.3,18.1,0,14,0,0,137.0,7.5,56.0,0.4,3.5,4.4,1,1
1289,Woodbury,Minnesota,United States of America,44.924,-92.959,2026-07-13 05:30,23.3,73.9,0,7.8,12.6,219,SW,1022.0,30.18,0.0,0.0,79,0,25.4,77.8,20.8,69.4,20.8,69.4,18.5,65.4,16.0,9.0,0.0,16.4,26.5,0,12,0,0,140.0,9.9,61.0,0.6,4.6,5.3,1,1
1290,Kirksville,Missouri,United States of America,40.195,-92.583,2026-07-13 05:30,16.1,61.0,0,3.6,5.8,86,E,1024.0,30.23,0.0,0.0,100,0,16.1,61.0,17.5,63.5,17.5,63.5,16.2,61.2,4.8,2.0,0.0,7.5,12.1,0,24,0,0,169.0,21.2,39.0,1.3,8.3,9.0,1,1
1291,Fargo,North Dakota,United States of America,46.877,-96.789,2026-07-13 05:30,23.3,73.9,0,12.1,19.4,186,S,1017.0,30.02,0.0,0.0,85,0,25.3,77.5,23.3,73.9,25.3,77.5,19.6,67.3,16.0,9.0,0.0,25.4,40.8,0,9,0,0,118.0,6.3,66.0,1.8,1.6,1.7,1,1
1292,Grand Forks,North Dakota,United States of America,47.925,-97.033,2026-07-13 05:30,22.8,73.0,0,15.0,24.1,196,SSW,1014.0,29.93,0.0,0.0,79,0,24.9,76.8,23.6,74.5,25.3,77.6,17.2,63.0,16.0,9.0,0.0,30.0,48.3,0,5,0,0,108.0,4.1,72.0,0.4,1.2,1.3,1,1
1293,Jamestown,North Dakota,United States of America,46.911,-98.708,2026-07-13 05:30,18.9,66.0,0,15.0,24.1,193,SSW,1016.0,30.01,0.0,0.0,90,0,18.9,66.0,21.0,69.8,21.0,69.8,15.4,59.7,16.0,9.0,0.0,28.9,46.4,0,6,0,0,105.0,3.0,78.0,0.3,1.7,1.8,1,1
1294,West Fargo,North Dakota,United States of America,46.875,-96.9,2026-07-13 05:30,23.3,73.9,0,12.1,19.4,186,S,1017.0,30.02,0.0,0.0,85,0,25.3,77.5,23.3,73.9,25.3,77.5,19.6,67.3,16.0,9.0,0.0,25.4,40.8,0,9,0,0,118.0,6.3,66.0,1.8,1.6,1.7,1,1
1295,Bellevue,Nebraska,United States of America,41.137,-95.891,2026-07-13 05:30,20.2,68.4,0,6.0,9.7,172,S,1024.0,30.23,0.0,0.0,93,0,20.2,68.4,19.5,67.1,19.5,67.1,17.9,64.1,16.0,9.0,0.0,12.7,20.4,0,13,0,0,162.0,32.3,31.0,0.9,9.1,10.4,1,1
1296,Columbus,Nebraska,United States of America,41.43,-97.368,2026-07-13 05:30,17.8,64.0,0,6.3,10.1,190,S,1024.0,30.24,0.0,0.0,96,0,17.8,64.0,18.4,65.1,18.4,65.1,16.2,61.1,16.0,9.0,0.0,13.2,21.2,0,15,0,0,136.0,12.2,55.0,1.0,3.3,4.1,1,1
1297,Fremont,Nebraska,United States of America,41.433,-96.498,2026-07-13 05:30,18.2,64.8,0,6.5,10.4,185,S,1024.0,30.24,0.0,0.0,97,0,18.2,64.8,18.5,65.3,18.5,65.3,16.8,62.2,16.0,9.0,0.0,13.6,21.9,0,17,0,0,165.0,25.4,39.0,1.3,6.2,7.5,1,1
1298,Grand Island,Nebraska,United States of America,40.925,-98.342,2026-07-13 05:30,20.4,68.7,0,7.4,11.9,182,S,1024.0,30.25,0.0,0.0,87,0,20.4,68.7,18.5,65.3,18.5,65.3,16.4,61.6,16.0,9.0,0.0,15.5,24.9,0,16,0,0,128.0,11.0,55.0,0.5,3.4,4.0,1,1
1299,Hastings,Nebraska,United States of America,40.586,-98.388,2026-07-13 05:30,19.4,66.9,0,7.2,11.5,171,S,1024.0,30.25,0.0,0.0,90,0,19.4,66.9,18.2,64.8,18.2,64.8,16.5,61.6,16.0,9.0,0.0,15.0,24.2,0,13,0,0,127.0,11.0,55.0,0.5,3.4,4.0,1,1
1300,Kearney,Nebraska,United States of America,40.699,-99.081,2026-07-13 05:30,17.8,64.0,0,7.6,12.2,174,S,1024.0,30.25,0.0,0.0,96,0,17.8,64.0,17.5,63.5,17.5,63.5,15.6,60.0,16.0,9.0,0.0,16.0,25.7,0,12,0,0,120.0,9.2,60.0,0.6,3.8,4.5,1,1
1301,La Vista,Nebraska,United States of America,41.184,-96.031,2026-07-13 05:30,21.7,71.1,0,6.5,10.4,175,S,1023.0,30.22,0.0,0.0,79,0,21.7,71.1,19.8,67.6,19.8,67.6,17.8,64.0,16.0,9.0,0.0,13.6,21.9,0,16,0,0,166.0,32.3,31.0,0.9,9.1,10.4,1,1
1302,Lincoln,Nebraska,United States of America,40.8,-96.667,2026-07-13 05:30,18.3,64.9,0,6.3,10.1,176,S,1024.0,30.23,0.0,0.0,97,0,18.3,64.9,20.0,68.0,20.0,68.0,16.5,61.7,9.7,6.0,0.0,13.2,21.2,0,9,0,0,149.0,17.9,46.0,0.7,5.2,6.3,1,1
1303,Norfolk,Nebraska,United States of America,42.028,-97.417,2026-07-13 05:30,17.8,64.0,0,7.2,11.5,189,S,1024.0,30.23,0.0,0.0,96,0,17.8,64.0,18.4,65.1,18.4,65.1,16.1,61.0,14.0,8.0,0.0,15.0,24.2,0,15,0,0,130.0,10.0,55.0,1.0,3.0,3.7,1,1
1304,Omaha,Nebraska,United States of America,41.259,-95.938,2026-07-13 05:30,21.7,71.1,0,6.5,10.4,175,S,1023.0,30.22,0.0,0.0,79,0,21.7,71.1,19.8,67.6,19.8,67.6,17.8,64.0,16.0,9.0,0.0,13.6,21.9,0,16,0,0,166.0,32.3,31.0,0.9,9.1,10.4,1,1
1305,Papillion,Nebraska,United States of America,41.154,-96.042,2026-07-13 05:30,20.2,68.4,0,6.0,9.7,172,S,1024.0,30.23,0.0,0.0,93,0,20.2,68.4,19.5,67.1,19.5,67.1,17.9,64.1,16.0,9.0,0.0,12.7,20.4,0,13,0,0,162.0,32.3,31.0,0.9,9.1,10.4,1,1
1306,Bedford,New Hampshire,United States of America,42.946,-71.516,2026-07-13 06:30,16.1,61.0,1,3.4,5.4,205,SSW,1022.0,30.18,0.0,0.0,81,50,16.1,61.0,16.2,61.2,16.2,61.2,12.9,55.3,16.0,9.0,0.1,7.0,11.3,0,10,0,0,176.0,6.5,70.0,0.9,5.8,6.7,1,1
1307,Concord,New Hampshire,United States of America,43.208,-71.538,2026-07-13 06:30,13.9,57.0,1,2.2,3.6,204,SSW,1022.0,30.19,0.0,0.0,93,0,14.6,58.2,15.7,60.3,15.7,60.3,12.1,53.7,16.0,9.0,0.1,4.7,7.6,0,12,0,0,171.0,4.5,73.0,0.8,5.8,6.3,1,1
1308,Derry,New Hampshire,United States of America,42.881,-71.328,2026-07-13 06:30,16.1,61.0,1,3.4,5.4,205,SSW,1022.0,30.18,0.0,0.0,81,50,16.1,61.0,16.2,61.2,16.2,61.2,12.9,55.3,16.0,9.0,0.1,7.0,11.3,0,10,0,0,176.0,6.5,70.0,0.9,5.8,6.7,1,1
1309,Derry Village,New Hampshire,United States of America,42.892,-71.313,2026-07-13 06:30,16.1,61.0,1,3.4,5.4,205,SSW,1022.0,30.18,0.0,0.0,81,50,16.1,61.0,16.2,61.2,16.2,61.2,12.9,55.3,16.0,9.0,0.1,7.0,11.3,0,10,0,0,176.0,6.5,70.0,0.9,5.8,6.7,1,1
1310,Dover,New Hampshire,United States of America,43.198,-70.874,2026-07-13 06:30,16.4,61.5,1,5.4,8.6,221,SW,1022.0,30.18,0.0,0.0,85,25,16.4,61.5,15.4,59.6,14.7,58.5,12.8,55.0,16.0,9.0,0.1,11.3,18.1,0,13,0,0,172.0,6.9,66.0,0.6,4.9,5.6,1,1
1311,East Concord,New Hampshire,United States of America,43.242,-71.539,2026-07-13 06:30,13.9,57.0,1,2.2,3.6,204,SSW,1022.0,30.19,0.0,0.0,93,0,14.6,58.2,15.7,60.3,15.7,60.3,12.1,53.7,16.0,9.0,0.1,4.7,7.6,0,12,0,0,171.0,4.5,73.0,0.8,5.8,6.3,1,1
1312,Keene,New Hampshire,United States of America,42.934,-72.279,2026-07-13 06:30,13.3,55.9,1,2.9,4.7,199,SSW,1023.0,30.22,0.0,0.0,97,0,13.6,56.4,15.3,59.5,15.3,59.5,11.2,52.2,16.0,9.0,0.1,6.1,9.8,0,11,0,0,174.0,7.2,68.0,1.1,8.2,9.0,1,1
1313,Laconia,New Hampshire,United States of America,43.528,-71.471,2026-07-13 06:30,14.9,58.8,1,2.2,3.6,219,SW,1022.0,30.18,0.0,0.0,65,0,10.2,50.4,14.8,58.6,14.9,58.8,8.4,47.1,10.0,6.0,0.1,4.7,7.6,0,4,0,0,170.0,3.8,78.0,0.7,5.7,6.3,1,1
1314,Manchester,New Hampshire,United States of America,42.996,-71.455,2026-07-13 06:30,16.1,61.0,1,2.9,4.7,205,SSW,1022.0,30.18,0.0,0.0,81,50,16.1,61.0,15.6,60.1,15.6,60.1,13.2,55.7,16.0,9.0,0.1,6.1,9.8,0,11,0,0,172.0,6.5,70.0,0.9,5.8,6.7,1,1
1315,Merrimack,New Hampshire,United States of America,42.865,-71.494,2026-07-13 06:30,16.1,61.0,1,3.4,5.4,205,SSW,1022.0,30.18,0.0,0.0,81,50,16.1,61.0,16.2,61.2,16.2,61.2,12.9,55.3,16.0,9.0,0.1,7.0,11.3,0,10,0,0,176.0,6.5,70.0,0.9,5.8,6.7,1,1
1316,Hudson,New Hampshire,United States of America,42.765,-71.44,2026-07-13 06:30,16.1,61.0,1,3.6,5.8,198,SSW,1022.0,30.19,0.0,0.0,87,0,16.1,61.0,15.6,60.1,15.6,60.1,12.4,54.4,16.0,9.0,0.1,7.5,12.1,0,10,0,0,171.0,6.5,70.0,0.9,5.8,6.7,1,1
1317,Portsmouth,New Hampshire,United States of America,43.072,-70.763,2026-07-13 06:30,16.4,61.5,1,5.8,9.4,223,SW,1022.0,30.18,0.0,0.0,85,25,16.4,61.5,15.7,60.3,15.7,60.3,13.8,56.9,16.0,9.0,0.1,12.2,19.7,0,13,0,0,172.0,6.9,66.0,0.6,4.9,5.6,1,1
1318,Rochester,New Hampshire,United States of America,43.304,-70.976,2026-07-13 06:30,14.4,57.9,1,3.8,6.1,225,SW,1022.0,30.18,0.0,0.0,90,0,14.5,58.1,14.4,57.9,14.4,57.9,12.3,54.2,16.0,9.0,0.1,8.0,12.9,0,12,0,0,171.0,6.9,66.0,0.6,4.9,5.6,1,1
1319,Salem,New Hampshire,United States of America,42.788,-71.201,2026-07-13 06:30,16.7,62.1,1,4.5,7.2,219,SW,1023.0,30.21,0.0,0.0,84,0,16.7,62.1,15.8,60.4,15.8,60.4,13.6,56.5,16.0,9.0,0.1,9.4,15.1,0,12,0,0,180.0,8.3,65.0,0.8,5.6,6.5,1,1
1320,Asbury Park,New Jersey,United States of America,40.22,-74.013,2026-07-13 06:30,20.4,68.7,1,3.8,6.1,254,WSW,1023.0,30.21,0.0,0.0,87,50,20.4,68.7,17.7,63.9,17.7,63.9,16.2,61.1,16.0,9.0,0.0,6.4,10.4,0,14,0,0,149.0,18.5,44.0,1.4,12.5,16.5,1,2
1321,Avenel,New Jersey,United States of America,40.58,-74.286,2026-07-13 06:30,20.1,68.2,1,3.4,5.4,264,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.8,65.8,18.8,65.8,16.8,62.2,16.0,9.0,0.0,6.0,9.6,0,12,0,0,187.0,23.0,31.0,1.4,11.8,14.2,1,1
1322,Basking Ridge,New Jersey,United States of America,40.706,-74.55,2026-07-13 06:30,16.2,61.2,1,2.2,3.6,283,WNW,1023.0,30.22,0.0,0.0,100,50,16.2,61.2,17.5,63.5,17.5,63.5,13.3,56.0,16.0,9.0,0.0,4.7,7.6,0,8,0,0,187.0,23.0,31.0,1.4,11.8,14.2,1,1
1323,Bayonne,New Jersey,United States of America,40.669,-74.115,2026-07-13 06:30,20.1,68.2,1,3.6,5.8,265,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.8,65.8,18.8,65.8,16.9,62.3,16.0,9.0,0.0,5.8,9.3,0,12,0,0,191.0,35.6,21.0,2.0,16.1,18.4,2,2
1324,Belleville,New Jersey,United States of America,40.794,-74.151,2026-07-13 06:30,20.1,68.2,1,2.9,4.7,271,W,1023.0,30.21,0.0,0.0,78,75,20.1,68.2,18.1,64.6,18.1,64.6,15.2,59.4,16.0,9.0,0.0,4.9,8.0,0,10,0,0,201.0,35.6,21.0,2.0,16.1,18.4,2,2
1325,Bergenfield,New Jersey,United States of America,40.928,-73.998,2026-07-13 06:30,19.4,66.9,1,2.7,4.3,273,W,1023.0,30.2,0.0,0.0,81,75,19.4,66.9,18.3,64.9,18.3,64.9,15.4,59.8,16.0,9.0,0.0,4.4,7.1,0,10,0,0,204.0,35.6,21.0,2.0,16.1,18.4,2,2
