,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
3260,Enugu Ezike,Nassarawa,Nigeria,6.983,7.45,2026-07-13 10:30,22.2,72.0,1,5.1,8.3,233,SW,1016.0,29.99,0.42,0.02,95,100,16.6,61.9,22.2,72.0,24.7,76.5,21.5,70.6,10.0,6.0,3.1,7.9,12.7,0,61,0,0,291.0,1.3,58.0,1.1,11.9,13.1,1,1
3261,Enugu,Enugu,Nigeria,6.433,7.483,2026-07-13 10:30,22.3,72.2,1,4.0,6.5,256,WSW,1016.0,29.99,2.24,0.09,97,100,17.1,62.8,22.3,72.2,24.8,76.7,21.8,71.2,9.0,5.0,0.8,6.1,9.8,1,84,0,0,315.0,1.4,57.0,1.4,13.7,15.0,1,2
3262,Emure,Nassarawa,Nigeria,7.45,5.467,2026-07-13 10:30,24.2,75.6,1,5.1,8.3,248,WSW,1016.0,29.99,0.96,0.04,86,100,18.6,65.5,24.2,75.6,26.4,79.6,21.8,71.2,9.0,5.0,4.5,6.5,10.4,0,70,0,0,297.0,1.6,65.0,0.9,8.6,10.5,1,1
3263,Elele,Oyo,Nigeria,5.102,6.814,2026-07-13 10:45,24.2,75.6,1,5.8,9.4,229,SW,1015.0,29.98,0.02,0.0,88,77,18.4,65.1,24.2,75.6,26.5,79.7,22.2,71.9,10.0,6.0,2.7,8.8,14.1,0,25,0,0,291.0,1.2,59.0,0.9,14.2,15.9,1,2
3264,Ekpoma,Edo,Nigeria,6.75,6.133,2026-07-13 10:45,23.5,74.3,1,4.9,7.9,235,SW,1016.0,29.99,1.36,0.05,93,100,17.9,64.2,23.5,74.3,25.9,78.5,22.3,72.2,10.0,6.0,2.7,7.1,11.4,1,77,0,0,201.0,0.7,59.0,0.6,5.7,7.2,1,1
3265,Eket,Oyo,Nigeria,4.65,7.933,2026-07-13 10:30,23.4,74.1,1,5.4,8.6,225,SW,1015.0,29.98,0.59,0.02,94,100,17.7,63.9,23.4,74.1,25.8,78.4,22.4,72.4,10.0,6.0,0.5,8.6,13.9,0,67,0,0,240.0,1.2,54.0,1.0,10.0,11.2,1,1
3266,Ejigbo,Oyo,Nigeria,7.9,4.317,2026-07-13 10:45,23.2,73.7,1,6.0,9.7,241,WSW,1016.0,29.99,0.07,0.0,89,91,17.3,63.1,23.1,73.7,25.4,77.7,21.3,70.4,10.0,6.0,3.5,8.4,13.5,0,33,0,0,254.0,1.7,73.0,1.5,12.5,15.1,1,2
3267,Eha Amufu,Enugu,Nigeria,6.667,7.767,2026-07-13 10:30,22.9,73.2,1,4.0,6.5,256,WSW,1016.0,30.0,2.38,0.09,97,100,17.7,63.9,22.9,73.2,25.4,77.7,22.4,72.3,9.0,5.0,0.8,5.4,8.6,1,85,0,0,315.0,1.4,57.0,1.4,13.7,15.0,1,2
3268,Eri,Anambra,Nigeria,8.25,5.55,2026-07-13 10:45,23.2,73.7,1,4.0,6.5,245,WSW,1016.0,30.0,0.52,0.02,89,100,17.9,64.2,23.2,73.7,25.4,77.7,21.3,70.4,2.0,1.0,3.8,5.2,8.3,0,67,0,0,291.0,1.7,73.0,0.8,8.9,12.5,1,1
3269,Effon Alaiye,Enugu,Nigeria,7.65,4.917,2026-07-13 10:45,22.1,71.9,1,4.7,7.6,246,WSW,1016.0,30.0,0.07,0.0,93,97,16.7,62.1,22.1,71.9,24.6,76.4,21.0,69.9,10.0,6.0,2.8,6.6,10.7,0,39,0,0,284.0,1.7,71.0,1.2,10.4,12.6,1,1
3270,Effium,Ebonyi,Nigeria,6.633,8.067,2026-07-13 10:45,23.1,73.6,1,4.7,7.6,247,WSW,1015.0,29.98,2.8,0.11,96,100,17.6,63.7,23.1,73.6,25.5,78.0,22.5,72.4,7.0,4.0,0.9,7.1,11.4,1,86,0,0,336.0,1.4,62.0,1.4,14.0,15.1,1,2
3271,Ede,Osun,Nigeria,7.733,4.433,2026-07-13 10:45,24.4,75.9,1,5.6,9.0,244,WSW,1016.0,29.99,0.07,0.0,88,96,18.6,65.5,24.4,75.9,26.7,80.0,22.2,72.0,10.0,6.0,3.8,6.8,10.9,0,34,0,0,306.0,1.9,71.0,1.6,14.6,18.3,1,2
3272,Ebute Ikorodu,Lagos,Nigeria,6.603,3.491,2026-07-13 10:45,27.1,80.8,1,10.1,16.2,238,WSW,1016.0,30.0,0.55,0.02,89,75,30.4,86.6,26.4,79.6,29.2,84.5,22.5,72.5,8.0,4.0,3.8,13.2,21.3,0,55,0,0,460.0,2.9,81.0,1.8,14.6,17.8,1,2
3273,Dutsan Wai,Kano,Nigeria,10.85,8.2,2026-07-13 10:30,24.8,76.6,1,10.7,17.3,213,SW,1015.0,29.96,0.03,0.0,83,74,17.4,63.3,24.8,76.6,26.9,80.5,21.6,70.9,10.0,6.0,4.5,12.3,19.9,0,22,0,0,283.0,1.4,89.0,1.1,14.0,26.1,1,2
3274,Dutse,Jigawa,Nigeria,11.778,9.334,2026-07-13 10:45,31.4,88.5,1,14.3,23.0,246,WSW,1012.0,29.9,0.0,0.0,47,7,32.7,90.9,31.4,88.5,33.2,91.8,18.8,65.8,10.0,6.0,5.4,16.5,26.5,0,2,0,0,438.0,1.8,97.0,1.6,21.4,36.3,2,2
3275,Dukku,Gombe,Nigeria,10.823,10.772,2026-07-13 10:45,28.0,82.5,1,11.4,18.4,197,SSW,1013.0,29.92,0.0,0.0,55,20,29.0,84.2,28.0,82.5,29.3,84.8,18.3,64.9,10.0,6.0,6.2,13.3,21.3,0,4,0,0,227.0,1.5,78.0,0.6,14.6,23.5,1,2
3276,Doma,Nassarawa,Nigeria,8.383,8.35,2026-07-13 10:45,22.7,72.8,1,6.5,10.4,252,WSW,1015.0,29.97,0.0,0.0,90,58,16.6,61.9,22.7,72.8,25.0,76.9,20.9,69.6,10.0,6.0,0.8,9.6,15.4,0,20,0,0,254.0,1.3,65.0,0.7,7.8,10.3,1,1
3277,Dikwa,Borno,Nigeria,12.038,13.922,2026-07-13 10:45,30.8,87.5,1,11.0,17.6,253,WSW,1011.0,29.85,0.0,0.0,50,46,32.4,90.3,30.8,87.5,32.9,91.2,19.3,66.8,10.0,6.0,6.7,13.1,21.1,0,5,0,0,218.0,0.8,94.0,0.4,13.9,45.4,1,2
3278,Deba Habe,Gombe,Nigeria,10.213,11.388,2026-07-13 10:30,28.5,83.3,1,9.4,15.1,217,SW,1013.0,29.91,0.0,0.0,60,25,30.3,86.5,28.5,83.3,30.5,87.0,20.0,68.1,10.0,6.0,6.2,10.8,17.4,0,5,0,0,242.0,1.0,72.0,0.6,11.0,15.1,1,1
3279,Daura,Katsina,Nigeria,13.036,8.318,2026-07-13 10:45,31.8,89.2,1,13.6,22.0,245,WSW,1012.0,29.88,0.0,0.0,46,6,33.1,91.6,31.8,89.2,33.7,92.7,18.9,66.0,10.0,6.0,5.2,15.7,25.3,0,2,0,0,434.0,2.3,113.0,1.6,20.4,26.5,2,2
3280,Daura,Yobe,Nigeria,11.55,11.417,2026-07-13 10:45,30.6,87.1,1,14.3,23.0,211,SSW,1012.0,29.89,0.0,0.0,46,13,31.3,88.3,30.6,87.1,31.8,89.3,17.7,63.9,10.0,6.0,4.3,16.5,26.5,0,2,0,0,242.0,1.6,79.0,0.6,11.8,20.3,1,1
3281,Darazo,Bauchi,Nigeria,10.995,10.413,2026-07-13 10:30,30.5,86.9,1,8.3,13.3,186,S,1013.0,29.91,0.0,0.0,47,21,31.3,88.3,30.5,86.9,31.8,89.3,18.0,64.4,10.0,6.0,5.7,9.5,15.3,0,2,0,0,274.0,1.6,86.0,0.8,16.2,26.6,2,2
3282,Damboa,Borno,Nigeria,11.157,12.754,2026-07-13 10:45,29.5,85.1,1,7.6,12.2,216,SW,1013.0,29.9,0.0,0.0,56,31,31.2,88.2,29.5,85.1,31.5,88.8,19.8,67.7,10.0,6.0,7.1,9.3,15.0,0,4,0,0,232.0,1.3,75.0,0.3,7.9,16.4,1,1
3283,Damaturu,Yobe,Nigeria,11.749,11.964,2026-07-13 10:45,27.3,81.1,1,12.3,19.8,218,SW,1013.0,29.91,0.0,0.0,61,10,28.5,83.3,27.3,81.1,28.8,83.8,19.0,66.2,10.0,6.0,6.5,15.5,25.0,0,4,0,0,207.0,0.8,81.0,0.4,8.8,20.6,1,1
3284,Duke Town,Cross River,Nigeria,4.967,8.317,2026-07-13 10:30,23.5,74.2,1,3.4,5.4,218,SW,1015.0,29.98,0.75,0.03,96,100,18.4,65.1,23.5,74.2,25.9,78.7,22.7,72.9,10.0,6.0,0.6,5.4,8.7,1,71,0,0,223.0,1.2,54.0,1.0,10.0,11.2,1,1
3285,Burutu,Borno,Nigeria,5.35,5.517,2026-07-13 10:45,24.5,76.0,1,5.4,8.6,206,SSW,1015.0,29.98,0.78,0.03,91,89,18.8,65.8,24.5,76.0,27.0,80.6,22.9,73.1,10.0,6.0,0.9,7.8,12.6,0,66,0,0,263.0,0.9,64.0,1.1,8.9,11.3,1,1
3286,Bukuru,Plateau,Nigeria,9.8,8.867,2026-07-13 10:30,20.8,69.5,1,8.7,14.0,225,SW,1016.0,29.99,0.01,0.0,88,73,14.1,57.4,20.9,69.5,20.9,69.5,18.9,65.9,10.0,6.0,2.6,11.8,19.0,0,23,0,0,335.0,1.6,90.0,0.9,15.9,28.3,2,2
3287,Bugama,Katsina,Nigeria,4.736,6.864,2026-07-13 10:30,24.2,75.5,1,10.7,17.3,228,SW,1015.0,29.98,0.64,0.03,82,100,16.8,62.2,24.2,75.5,26.2,79.1,20.9,69.6,10.0,6.0,1.7,18.4,29.6,0,59,0,0,244.0,1.2,60.0,0.9,10.4,12.1,1,1
3288,Eyamba Town,Rivers,Nigeria,4.45,7.167,2026-07-13 10:30,22.6,72.6,1,14.8,23.8,227,SW,1015.0,29.98,0.81,0.03,87,100,14.0,57.2,22.6,72.6,24.9,76.7,20.4,68.7,10.0,6.0,0.9,29.5,47.5,0,67,0,0,236.0,0.7,66.0,0.3,9.0,12.3,1,1
3289,Bode Sadu,Oyo,Nigeria,8.933,4.783,2026-07-13 10:45,23.9,74.9,1,7.6,12.2,222,SW,1015.0,29.98,0.0,0.0,88,93,17.5,63.5,23.9,74.9,26.1,78.9,21.8,71.2,10.0,6.0,0.7,9.4,15.1,0,27,0,0,319.0,1.5,76.0,1.1,9.6,12.4,1,1
3290,Biu,Borno,Nigeria,10.611,12.195,2026-07-13 10:30,27.7,81.9,1,5.8,9.4,233,SW,1013.0,29.92,0.0,0.0,68,14,29.9,85.8,27.7,81.9,30.2,86.3,21.3,70.4,10.0,6.0,7.1,7.7,12.3,0,6,0,0,236.0,1.8,72.0,0.5,10.9,18.7,1,1
3291,Birnin-Kudu,Jigawa,Nigeria,11.45,9.5,2026-07-13 10:30,29.8,85.7,1,9.4,15.1,244,WSW,1013.0,29.9,0.0,0.0,52,9,31.1,88.0,29.9,85.7,31.5,88.8,18.9,66.0,10.0,6.0,2.6,10.8,17.4,0,2,0,0,382.0,1.7,91.0,1.2,18.5,30.5,2,2
3292,Birnin-Kebbi,Kebbi,Nigeria,12.454,4.198,2026-07-13 10:45,27.3,81.1,1,10.5,16.9,197,SSW,1013.0,29.92,0.0,0.0,70,33,29.3,84.7,27.3,81.1,29.7,85.4,21.4,70.5,10.0,6.0,4.7,14.0,22.6,0,8,0,0,231.0,1.3,90.0,0.7,12.9,18.9,1,2
3293,Sofo-Birnin-Gwari,Kaduna,Nigeria,11.026,6.79,2026-07-13 10:45,25.3,77.6,1,8.9,14.4,205,SSW,1015.0,29.96,0.02,0.0,78,75,19.9,67.8,25.4,77.6,27.5,81.4,21.3,70.4,10.0,6.0,4.7,10.3,16.6,0,19,0,0,265.0,1.0,87.0,0.6,10.8,17.1,1,1
3294,Biliri,Gombe,Nigeria,9.865,11.225,2026-07-13 10:45,26.6,80.0,1,8.7,14.0,217,SW,1013.0,29.92,0.0,0.0,65,32,26.5,79.7,26.6,80.0,28.2,82.8,19.4,67.0,10.0,6.0,6.6,10.0,16.2,0,6,0,0,247.0,1.0,72.0,0.6,11.0,15.1,1,1
3295,Bida,Niger,Nigeria,9.083,6.017,2026-07-13 10:45,25.9,78.6,1,7.4,11.9,211,SSW,1015.0,29.96,0.53,0.02,84,100,23.0,73.4,25.9,78.5,28.7,83.6,22.9,73.3,10.0,6.0,2.8,9.7,15.7,0,58,0,0,306.0,1.7,73.0,0.9,18.0,25.0,2,2
3296,Benin,Edo,Nigeria,6.333,5.633,2026-07-13 10:30,23.9,75.0,1,2.7,4.3,246,WSW,1015.0,29.98,0.73,0.03,95,100,19.0,66.2,23.9,75.0,26.4,79.6,23.0,73.5,10.0,6.0,2.2,4.1,6.6,0,70,0,0,304.0,2.9,82.0,0.9,10.7,13.2,1,1
3297,Bende,Abia,Nigeria,5.567,7.633,2026-07-13 10:45,24.2,75.5,1,5.4,8.6,240,WSW,1015.0,29.99,0.21,0.01,89,100,18.5,65.3,24.2,75.5,26.5,79.7,22.3,72.1,2.0,1.0,2.8,7.6,12.2,0,51,0,0,307.0,1.1,59.0,1.2,14.2,15.5,1,2
3298,Beli,Kebbi,Nigeria,7.867,10.967,2026-07-13 10:45,26.2,79.2,1,2.9,4.7,262,W,1014.0,29.94,0.08,0.0,81,94,25.6,78.1,26.2,79.2,29.0,84.2,22.7,72.8,10.0,6.0,4.2,3.4,5.4,0,30,0,0,247.0,1.2,60.0,0.4,9.8,15.7,1,1
3299,Bauchi,Bauchi,Nigeria,10.316,9.844,2026-07-13 10:45,29.1,84.4,1,5.8,9.4,213,SSW,1013.0,29.92,0.0,0.0,53,24,30.2,86.4,29.1,84.4,30.5,87.0,18.5,65.3,10.0,6.0,5.5,6.7,10.8,0,3,0,0,283.0,1.8,92.0,0.8,15.1,25.9,1,2
3300,Barbo,Federal Capital Territory,Nigeria,8.6,6.417,2026-07-13 10:45,24.8,76.6,1,5.6,9.0,186,S,1015.0,29.97,0.03,0.0,87,100,19.1,66.4,24.8,76.6,27.2,81.0,22.5,72.4,10.0,6.0,1.7,7.2,11.6,0,30,0,0,221.0,1.1,63.0,0.4,6.5,10.0,1,1
3301,Bama,Borno,Nigeria,11.518,13.689,2026-07-13 10:45,31.0,87.8,1,9.8,15.8,259,W,1011.0,29.86,0.0,0.0,51,16,32.8,91.0,31.0,87.8,33.2,91.8,19.6,67.3,10.0,6.0,2.1,11.3,18.2,0,3,0,0,223.0,0.9,90.0,0.4,15.1,52.7,1,2
3302,Badagry,Lagos,Nigeria,6.417,2.883,2026-07-13 10:30,27.5,81.4,1,10.3,16.6,243,WSW,1015.0,29.98,0.05,0.0,72,100,29.9,85.8,27.5,81.4,30.2,86.3,21.9,71.5,10.0,6.0,4.2,12.0,19.3,0,23,0,0,217.0,1.1,64.0,1.2,10.4,13.9,1,1
3303,Babana,Niger,Nigeria,10.433,3.816,2026-07-13 10:45,23.6,74.4,1,7.2,11.5,176,S,1015.0,29.96,0.01,0.0,90,59,17.3,63.1,23.6,74.4,25.8,78.5,21.9,71.4,10.0,6.0,3.8,10.0,16.1,0,21,0,0,188.0,1.3,77.0,0.3,12.0,16.4,1,2
3304,Azare,Bauchi,Nigeria,11.678,10.192,2026-07-13 10:30,30.1,86.3,1,12.5,20.2,211,SSW,1012.0,29.89,0.0,0.0,48,7,30.9,87.6,30.1,86.3,31.4,88.5,17.9,64.2,10.0,6.0,4.9,14.6,23.5,0,2,0,0,415.0,1.9,99.0,1.4,20.4,31.4,2,2
3305,Awka,Anambra,Nigeria,6.217,7.083,2026-07-13 10:45,23.3,73.9,1,4.5,7.2,248,WSW,1016.0,29.99,0.2,0.01,95,100,17.9,64.2,23.3,73.9,25.7,78.3,22.4,72.4,2.0,1.0,2.3,6.4,10.3,0,54,0,0,343.0,1.4,59.0,1.4,14.3,15.8,1,2
3306,Awgu,Enugu,Nigeria,6.067,7.483,2026-07-13 10:30,22.3,72.2,1,4.0,6.5,256,WSW,1016.0,29.99,2.24,0.09,97,100,17.1,62.8,22.3,72.2,24.8,76.7,21.8,71.2,9.0,5.0,0.8,6.1,9.8,1,84,0,0,315.0,1.4,57.0,1.4,13.7,15.0,1,2
3307,Auchi,Kano,Nigeria,7.067,6.267,2026-07-13 10:30,24.0,75.3,1,3.4,5.4,253,WSW,1016.0,29.99,0.38,0.02,91,100,19.0,66.2,24.0,75.3,26.5,79.6,22.5,72.6,10.0,6.0,2.7,4.5,7.2,0,56,0,0,220.0,1.4,60.0,0.9,10.1,11.7,1,1
3308,Atani,Delta,Nigeria,6.017,6.75,2026-07-13 10:30,23.2,73.8,1,3.6,5.8,234,SW,1015.0,29.99,0.18,0.01,96,100,18.1,64.6,23.2,73.8,25.7,78.3,22.6,72.7,10.0,6.0,2.5,5.2,8.4,0,48,0,0,267.0,1.4,64.0,1.3,14.8,16.5,1,2
3309,Asaba,Delta,Nigeria,6.183,6.75,2026-07-13 10:30,23.4,74.1,1,3.4,5.4,226,SW,1015.0,29.99,0.25,0.01,97,100,18.3,64.9,23.4,74.1,25.9,78.6,22.8,73.0,10.0,6.0,2.2,4.8,7.7,0,52,0,0,303.0,1.4,64.0,1.3,14.8,16.5,1,2
3310,Argungu,Kebbi,Nigeria,12.74,4.515,2026-07-13 10:45,28.9,84.0,1,13.6,22.0,209,SSW,1013.0,29.9,0.02,0.0,61,79,31.0,87.8,28.9,84.0,31.2,88.2,20.5,69.0,10.0,6.0,4.1,16.9,27.3,0,12,0,0,250.0,1.3,90.0,0.7,12.1,19.3,1,2
3311,Ara,Ekiti,Nigeria,7.717,5.05,2026-07-13 10:45,22.6,72.8,1,4.7,7.6,251,WSW,1016.0,30.0,0.08,0.0,92,97,17.2,63.0,22.6,72.8,25.0,77.0,21.4,70.4,10.0,6.0,3.2,6.0,9.6,0,39,0,0,324.0,2.1,74.0,1.0,9.9,12.7,1,1
3312,Ikire,Oyo,Nigeria,7.35,4.183,2026-07-13 10:45,25.2,77.4,1,4.9,7.9,245,WSW,1015.0,29.98,0.15,0.01,85,95,20.3,68.5,25.2,77.4,27.7,81.8,22.4,72.3,10.0,6.0,2.8,6.2,10.0,0,37,0,0,305.0,3.1,73.0,1.6,14.5,17.9,1,2
3313,Anchau,Kano,Nigeria,10.967,8.4,2026-07-13 10:30,24.8,76.6,1,10.7,17.3,213,SW,1015.0,29.96,0.03,0.0,83,74,17.4,63.3,24.8,76.6,26.9,80.5,21.6,70.9,10.0,6.0,4.5,12.3,19.9,0,22,0,0,283.0,1.4,89.0,1.1,14.0,26.1,1,2
3314,Amaigbo,Edo,Nigeria,5.783,7.833,2026-07-13 10:45,23.4,74.1,1,3.1,5.0,256,WSW,1016.0,29.99,0.39,0.02,94,100,18.4,65.1,23.4,74.1,25.8,78.4,22.4,72.3,10.0,6.0,1.1,4.8,7.7,0,59,0,0,304.0,1.1,58.0,1.2,12.4,13.9,1,2
3315,Alaiyabiagba,Lagos,Nigeria,6.45,3.333,2026-07-13 10:30,27.1,80.8,1,12.8,20.5,236,SW,1016.0,30.0,0.75,0.03,89,75,30.4,86.7,26.2,79.2,28.9,84.0,22.4,72.3,8.0,4.0,3.6,17.7,28.5,0,58,0,0,807.0,3.1,83.0,1.6,12.5,16.1,1,2
3316,Igbede,Lagos,Nigeria,6.45,3.167,2026-07-13 10:45,27.1,80.8,1,10.3,16.6,240,WSW,1016.0,30.0,0.73,0.03,89,75,29.8,85.7,27.0,80.7,29.7,85.5,22.1,71.8,8.0,4.0,3.6,13.0,20.9,0,56,0,0,589.0,3.1,83.0,1.6,12.5,16.1,1,2
3317,Akwanga,Nassarawa,Nigeria,8.917,8.383,2026-07-13 10:30,24.5,76.1,1,6.0,9.7,258,W,1015.0,29.97,0.05,0.0,87,96,18.6,65.5,24.5,76.2,26.8,80.3,22.1,71.9,10.0,6.0,1.6,7.0,11.2,0,32,0,0,301.0,1.5,66.0,0.6,10.1,15.6,1,1
3318,Akure,Ondo,Nigeria,7.25,5.2,2026-07-13 10:30,24.1,75.5,1,5.1,8.3,258,WSW,1015.0,29.99,0.31,0.01,88,100,18.5,65.3,24.1,75.5,26.4,79.5,22.0,71.5,10.0,6.0,3.8,6.6,10.7,0,49,0,0,300.0,1.0,63.0,1.0,10.4,12.6,1,1
3319,Aku,Enugu,Nigeria,6.7,7.333,2026-07-13 10:45,22.0,71.7,1,5.1,8.3,234,SW,1016.0,29.99,0.43,0.02,96,100,16.4,61.5,22.0,71.7,24.6,76.3,21.3,70.3,10.0,6.0,3.1,8.1,13.0,0,62,0,0,291.0,1.3,58.0,1.1,11.9,13.1,1,1
3320,Eroko,Kogi,Nigeria,7.567,6.7,2026-07-13 10:30,24.9,76.8,1,2.7,4.3,224,SW,1015.0,29.97,0.05,0.0,89,98,20.1,68.2,24.9,76.8,27.5,81.5,22.9,73.2,10.0,6.0,0.2,3.2,5.1,0,33,0,0,261.0,1.3,62.0,0.7,9.2,11.8,1,1
3321,Agulu,Anambra,Nigeria,6.1,7.05,2026-07-13 10:30,23.3,73.9,1,4.5,7.2,247,WSW,1016.0,29.99,0.18,0.01,95,100,17.9,64.2,23.3,73.9,25.7,78.2,22.4,72.3,10.0,6.0,2.4,6.4,10.3,0,47,0,0,343.0,1.6,62.0,1.6,18.0,19.6,2,2
3322,Agege,Lagos,Nigeria,6.622,3.326,2026-07-13 10:45,27.1,80.8,1,10.1,16.2,241,WSW,1016.0,30.0,0.67,0.03,89,75,29.9,85.7,27.0,80.7,29.7,85.5,22.1,71.9,8.0,4.0,3.6,12.7,20.4,0,55,0,0,589.0,3.1,83.0,1.6,12.5,16.1,1,2
3323,Afbor,Nassarawa,Nigeria,6.267,6.2,2026-07-13 10:45,23.5,74.3,1,3.8,6.1,231,SW,1016.0,29.99,1.02,0.04,95,100,18.3,64.9,23.5,74.3,26.0,78.8,22.7,72.9,10.0,6.0,0.8,5.5,8.9,1,76,0,0,245.0,1.1,63.0,0.7,7.7,9.6,1,1
3324,Amuro,Oyo,Nigeria,5.883,7.933,2026-07-13 10:45,23.4,74.1,1,3.1,5.0,258,WSW,1015.0,29.99,0.75,0.03,95,100,18.4,65.1,23.4,74.1,25.8,78.5,22.5,72.6,9.0,5.0,0.9,4.7,7.6,1,71,0,0,302.0,1.3,62.0,1.3,14.1,15.4,1,2
3325,Ado Odo,Lagos,Nigeria,6.6,2.933,2026-07-13 10:30,27.5,81.4,1,10.3,16.6,243,WSW,1015.0,29.98,0.05,0.0,72,100,29.9,85.8,27.5,81.4,30.2,86.3,21.9,71.5,10.0,6.0,4.2,12.0,19.3,0,23,0,0,217.0,1.1,64.0,1.2,10.4,13.9,1,1
3326,Ado-Ekiti,Ekiti,Nigeria,7.633,5.217,2026-07-13 10:30,23.6,74.5,1,5.4,8.6,251,WSW,1016.0,29.99,0.3,0.01,88,97,17.9,64.2,23.6,74.5,25.8,78.4,21.5,70.6,10.0,6.0,4.4,6.7,10.7,0,48,0,0,298.0,1.8,70.0,1.1,10.0,11.7,1,1
3327,Wuse,Federal Capital Territory,Nigeria,9.071,7.468,2026-07-13 10:30,23.7,74.6,1,5.4,8.6,206,SSW,1015.0,29.98,0.05,0.0,90,100,18.0,64.4,23.7,74.6,25.9,78.7,21.9,71.4,10.0,6.0,1.9,6.8,10.9,0,34,0,0,394.0,3.6,73.0,0.7,9.3,14.2,1,1
3328,Abeokuta,Ogun,Nigeria,7.15,3.35,2026-07-13 10:30,26.1,79.0,1,6.7,10.8,247,WSW,1015.0,29.98,0.13,0.01,81,93,24.5,76.1,26.1,79.0,28.8,83.9,22.6,72.7,10.0,6.0,3.8,7.9,12.7,0,33,0,0,284.0,1.4,64.0,1.4,11.1,13.8,1,1
3329,Abakaliki,Ebonyi,Nigeria,6.333,8.1,2026-07-13 10:45,23.1,73.6,1,4.7,7.6,247,WSW,1015.0,29.98,2.8,0.11,96,100,17.6,63.7,23.1,73.6,25.5,78.0,22.5,72.4,7.0,4.0,0.9,7.1,11.4,1,86,0,0,336.0,1.4,62.0,1.4,14.0,15.1,1,2
3330,Aba,Benue,Nigeria,5.117,7.367,2026-07-13 10:30,24.4,75.9,1,7.2,11.5,238,WSW,1015.0,29.98,0.39,0.02,86,100,18.2,64.8,24.4,75.9,26.6,79.9,21.8,71.3,10.0,6.0,2.7,10.6,17.1,0,53,0,0,266.0,1.5,61.0,1.3,14.7,16.3,1,2
3331,Lagos,Lagos,Nigeria,6.453,3.396,2026-07-13 10:30,27.1,80.8,1,12.8,20.5,236,SW,1016.0,30.0,0.75,0.03,89,75,30.4,86.7,26.2,79.2,28.9,84.0,22.4,72.3,8.0,4.0,3.6,17.7,28.5,0,58,0,0,807.0,3.1,83.0,1.6,12.5,16.1,1,2
3332,Alaiyabiagba,Lagos,Nigeria,6.45,3.333,2026-07-13 10:30,27.1,80.8,1,12.8,20.5,236,SW,1016.0,30.0,0.75,0.03,89,75,30.4,86.7,26.2,79.2,28.9,84.0,22.4,72.3,8.0,4.0,3.6,17.7,28.5,0,58,0,0,807.0,3.1,83.0,1.6,12.5,16.1,1,2
3333,Alimosho,Lagos,Nigeria,6.611,3.296,2026-07-13 10:45,27.1,80.8,1,10.3,16.6,240,WSW,1016.0,30.0,0.73,0.03,89,75,29.8,85.7,27.0,80.7,29.7,85.5,22.1,71.8,8.0,4.0,3.6,13.0,20.9,0,56,0,0,589.0,3.1,83.0,1.6,12.5,16.1,1,2
3334,Shogunle,Lagos,Nigeria,6.578,3.334,2026-07-13 10:30,27.1,80.8,1,10.3,16.6,240,WSW,1016.0,30.0,0.73,0.03,89,75,29.8,85.7,27.0,80.7,29.7,85.5,22.1,71.8,8.0,4.0,3.6,13.0,20.9,0,56,0,0,589.0,3.1,83.0,1.6,12.5,16.1,1,2
3335,Degema Hulk,Bauchi,Nigeria,4.763,6.75,2026-07-13 10:30,24.2,75.5,1,10.7,17.3,228,SW,1015.0,29.98,0.64,0.03,82,100,16.8,62.2,24.2,75.5,26.2,79.1,20.9,69.6,10.0,6.0,1.7,18.4,29.6,0,59,0,0,244.0,1.2,60.0,0.9,10.4,12.1,1,1
3336,Mobba,Lagos,Nigeria,6.451,3.471,2026-07-13 10:30,27.1,80.8,1,12.8,20.5,236,SW,1016.0,30.0,0.75,0.03,89,75,30.4,86.7,26.2,79.2,28.9,84.0,22.4,72.3,8.0,4.0,3.6,17.7,28.5,0,58,0,0,807.0,3.1,83.0,1.6,12.5,16.1,1,2
3337,Chirbun,Jigawa,Nigeria,11.583,9.667,2026-07-13 10:30,29.8,85.7,1,9.4,15.1,244,WSW,1013.0,29.9,0.0,0.0,52,9,31.1,88.0,29.9,85.7,31.5,88.8,18.9,66.0,10.0,6.0,2.6,10.8,17.4,0,2,0,0,382.0,1.7,91.0,1.2,18.5,30.5,2,2
3338,Tipitapa,Managua,Nicaragua,12.201,-86.094,2026-07-13 03:45,25.8,78.5,0,8.5,13.7,66,ENE,1011.0,29.86,0.0,0.0,74,36,22.4,72.3,25.8,78.5,27.8,82.0,20.7,69.3,10.0,6.0,0.0,13.4,21.6,0,10,0,0,107.0,1.3,33.0,0.3,3.3,5.3,1,1
