,location.name,location.region,location.country,location.lat,location.lon,current.last_updated,current.temp_c,current.temp_f,current.is_day,current.wind_mph,current.wind_kph,current.wind_degree,current.wind_dir,current.pressure_mb,current.pressure_in,current.precip_mm,current.precip_in,current.humidity,current.cloud,current.feelslike_c,current.feelslike_f,current.windchill_c,current.windchill_f,current.heatindex_c,current.heatindex_f,current.dewpoint_c,current.dewpoint_f,current.vis_km,current.vis_miles,current.uv,current.gust_mph,current.gust_kph,current.will_it_rain,current.chance_of_rain,current.will_it_snow,current.chance_of_snow,current.air_quality.co,current.air_quality.no2,current.air_quality.o3,current.air_quality.so2,current.air_quality.pm2_5,current.air_quality.pm10,current.air_quality.us-epa-index,current.air_quality.gb-defra-index
2359,Darlington,County Durham,United Kingdom,54.525,-1.561,2026-07-13 09:15,16.2,61.2,1,11.6,18.7,32,NNE,1029.0,30.39,0.0,0.0,68,50,16.2,61.2,16.2,61.1,16.2,61.1,8.8,47.8,10.0,6.0,2.2,13.4,21.5,0,4,0,0,102.0,2.0,68.0,0.2,3.6,7.9,1,1
2360,Dalserf,South Lanarkshire,United Kingdom,55.733,-3.921,2026-07-13 09:30,15.3,59.5,1,9.2,14.8,64,ENE,1030.0,30.42,0.0,0.0,77,100,15.3,59.5,13.6,56.5,14.6,58.3,9.1,48.4,10.0,6.0,2.1,10.6,17.0,0,6,0,0,102.0,3.7,55.0,0.3,4.0,6.5,1,1
2361,Becontree,Barking & Dagenham Greater London,United Kingdom,51.549,0.14,2026-07-13 09:15,18.0,64.4,1,14.3,23.0,57,ENE,1023.0,30.21,0.0,0.0,73,50,18.0,64.4,18.4,65.1,18.4,65.1,12.7,54.9,10.0,6.0,1.7,17.2,27.6,0,13,0,0,110.0,4.2,59.0,0.3,5.2,9.7,1,1
2362,Cwmbran,Newport,United Kingdom,51.654,-3.021,2026-07-13 09:30,17.1,62.8,1,21.0,33.8,46,NE,1022.0,30.18,0.0,0.0,68,50,17.1,62.8,16.8,62.3,16.8,62.3,8.9,48.0,10.0,6.0,2.3,24.2,38.9,0,3,0,0,98.0,1.7,55.0,0.2,4.3,8.6,1,1
2363,Seafar,North Lanarkshire,United Kingdom,55.947,-3.995,2026-07-13 09:30,15.3,59.5,1,7.2,11.5,64,ENE,1030.0,30.42,0.0,0.0,77,100,15.3,59.5,13.9,57.0,14.5,58.2,8.9,48.1,10.0,6.0,2.1,8.2,13.2,0,6,0,0,101.0,4.5,53.0,0.8,4.2,6.7,1,1
2364,Broad Green,Croydon Greater London,United Kingdom,51.382,-0.097,2026-07-13 09:15,20.4,68.7,1,16.6,26.6,54,NE,1022.0,30.18,0.0,0.0,68,25,20.4,68.7,18.6,65.5,18.6,65.5,12.5,54.5,10.0,6.0,2.3,19.0,30.6,0,8,0,0,112.0,5.0,60.0,0.4,5.5,10.7,1,1
2365,Crowthorne,Berkshire,United Kingdom,51.373,-0.787,2026-07-13 09:15,19.2,66.6,1,18.6,29.9,54,NE,1022.0,30.18,0.0,0.0,64,50,19.2,66.6,18.7,65.7,18.7,65.7,12.0,53.5,10.0,6.0,2.1,21.4,34.4,0,5,0,0,116.0,6.6,60.0,0.3,5.2,10.2,1,1
2366,Crowborough,East Sussex,United Kingdom,51.054,0.16,2026-07-13 09:15,20.4,68.7,1,22.6,36.4,51,NE,1022.0,30.18,0.0,0.0,68,25,20.4,68.7,20.6,69.1,20.6,69.1,12.6,54.6,10.0,6.0,2.7,26.0,41.8,0,4,0,0,102.0,2.1,65.0,0.2,6.0,10.8,1,1
2367,Kensal Green,Brent Greater London,United Kingdom,51.528,-0.221,2026-07-13 09:15,18.0,64.4,1,13.4,21.6,56,ENE,1023.0,30.21,0.0,0.0,73,50,18.0,64.4,18.4,65.2,18.4,65.2,12.5,54.5,10.0,6.0,1.9,15.8,25.4,0,10,0,0,115.0,7.6,57.0,0.5,5.1,9.4,1,1
2368,Crewe,Cheshire,United Kingdom,53.096,-2.442,2026-07-13 09:15,16.2,61.2,1,12.5,20.2,58,ENE,1027.0,30.33,0.0,0.0,63,0,16.2,61.2,18.2,64.7,18.2,64.7,6.8,44.3,10.0,6.0,2.2,14.4,23.2,0,2,0,0,105.0,2.8,57.0,0.4,3.9,8.3,1,1
2369,Crawley,West Sussex,United Kingdom,51.114,-0.18,2026-07-13 09:15,20.4,68.7,1,20.4,32.8,51,NE,1022.0,30.18,0.0,0.0,68,25,20.4,68.7,19.9,67.7,19.9,67.7,12.3,54.1,10.0,6.0,2.6,23.4,37.7,0,4,0,0,107.0,4.3,64.0,0.3,5.7,11.0,1,1
2370,Cramlington,Northumberland,United Kingdom,55.082,-1.586,2026-07-13 09:15,15.4,59.7,1,9.6,15.5,28,NNE,1030.0,30.42,0.0,0.0,77,75,15.4,59.7,15.8,60.3,15.8,60.3,8.8,47.8,10.0,6.0,2.2,11.1,17.8,0,5,0,0,102.0,2.2,64.0,0.2,3.6,7.5,1,1
2371,Temple Cowley,Oxfordshire,United Kingdom,51.737,-1.212,2026-07-13 09:30,18.1,64.6,1,17.7,28.4,58,ENE,1024.0,30.24,0.0,0.0,73,50,18.1,64.6,15.8,60.4,15.8,60.4,11.8,53.2,10.0,6.0,1.3,21.9,35.3,0,21,0,0,105.0,2.8,62.0,0.2,4.7,8.5,1,1
2372,Cowes,Isle of Wight,United Kingdom,50.757,-1.3,2026-07-13 09:15,19.4,66.9,1,23.5,37.8,52,NE,1021.0,30.15,0.0,0.0,64,0,19.4,66.9,20.1,68.1,20.1,68.1,13.2,55.7,10.0,6.0,2.5,29.3,47.2,0,5,0,0,108.0,4.4,59.0,0.5,5.9,12.4,1,1
2373,Coventry,West Midlands,United Kingdom,52.404,-1.509,2026-07-13 09:30,15.3,59.5,1,16.6,26.6,53,NE,1026.0,30.3,0.0,0.0,77,100,15.3,59.5,17.6,63.6,17.6,63.6,9.9,49.9,10.0,6.0,2.3,19.0,30.6,0,4,0,0,107.0,3.8,55.0,0.4,4.5,9.4,1,1
2374,Coulsdon,Croydon Greater London,United Kingdom,51.311,-0.129,2026-07-13 09:15,20.4,68.7,1,16.6,26.6,54,NE,1022.0,30.18,0.0,0.0,68,25,20.4,68.7,18.6,65.5,18.6,65.5,12.5,54.5,10.0,6.0,2.3,19.0,30.6,0,8,0,0,112.0,5.0,60.0,0.4,5.5,10.7,1,1
2375,Corby,Northamptonshire,United Kingdom,52.496,-0.698,2026-07-13 09:15,16.3,61.3,1,16.6,26.6,47,NE,1025.0,30.27,0.0,0.0,82,100,16.3,61.3,17.6,63.8,17.6,63.8,11.4,52.5,10.0,6.0,2.0,19.0,30.6,0,8,0,0,100.0,2.4,56.0,0.3,4.6,9.7,1,1
2376,Consett,County Durham,United Kingdom,54.858,-1.854,2026-07-13 09:30,16.0,60.8,1,8.9,14.4,33,NE,1029.0,30.39,0.0,0.0,72,75,16.0,60.8,15.2,59.4,15.2,59.4,8.1,46.6,10.0,6.0,2.2,10.3,16.6,0,4,0,0,102.0,2.0,62.0,0.2,3.6,7.6,1,1
2377,Conisbrough,South Yorkshire,United Kingdom,53.481,-1.225,2026-07-13 09:30,17.2,63.0,1,11.2,18.0,34,NE,1022.0,30.18,0.0,0.0,63,0,17.2,63.0,17.5,63.5,17.5,63.5,8.7,47.7,10.0,6.0,2.3,12.9,20.7,0,3,0,0,103.0,2.5,58.0,0.5,3.9,8.7,1,1
2378,Congleton,Cheshire,United Kingdom,53.168,-2.203,2026-07-13 09:15,16.1,60.9,1,15.4,24.8,58,ENE,1027.0,30.32,0.0,0.0,55,1,7.2,45.0,16.1,60.9,16.1,60.9,7.1,44.9,10.0,6.0,2.3,18.3,29.4,0,3,0,0,103.0,2.9,60.0,0.6,3.8,7.9,1,1
2379,Colwyn Bay,Conwy,United Kingdom,53.291,-3.704,2026-07-13 09:30,17.4,63.3,1,9.6,15.5,79,E,1026.0,30.3,0.0,0.0,59,25,17.4,63.3,16.5,61.7,16.5,61.7,8.7,47.7,10.0,6.0,2.1,11.1,17.8,0,3,0,0,102.0,3.6,55.0,0.5,4.1,8.0,1,1
2380,Colne,Lancashire,United Kingdom,53.861,-2.161,2026-07-13 09:30,15.2,59.4,1,15.4,24.8,59,ENE,1028.0,30.36,0.0,0.0,72,50,15.2,59.4,15.0,59.0,15.0,59.0,8.6,47.5,10.0,6.0,2.2,17.8,28.6,0,5,0,0,101.0,1.4,66.0,0.2,3.5,7.7,1,1
2381,Coleraine,Coleraine,United Kingdom,55.133,-6.667,2026-07-13 09:15,19.2,66.6,1,6.3,10.1,126,SE,1028.0,30.36,0.0,0.0,73,25,19.2,66.6,14.6,58.2,15.0,58.9,11.9,53.5,10.0,6.0,1.9,9.5,15.3,0,10,0,0,98.0,1.6,56.0,0.1,3.5,8.7,1,1
2382,Colchester,Essex,United Kingdom,51.892,0.898,2026-07-13 09:30,17.2,63.0,1,17.0,27.4,53,NE,1024.0,30.24,0.0,0.0,83,50,17.2,63.0,18.9,66.1,18.9,66.1,13.2,55.7,10.0,6.0,1.4,19.6,31.5,0,9,0,0,100.0,2.5,53.0,0.2,4.8,10.5,1,1
2383,Byeastwood,Bridgend,United Kingdom,51.522,-3.551,2026-07-13 09:30,17.1,62.8,1,21.3,34.2,67,ENE,1022.0,30.18,0.0,0.0,63,0,17.1,62.8,17.7,63.9,17.7,63.9,8.9,48.0,10.0,6.0,2.3,25.2,40.5,0,3,0,0,102.0,2.2,65.0,0.4,4.3,7.8,1,1
2384,Cobham,Surrey,United Kingdom,51.333,-0.401,2026-07-13 09:15,20.4,68.7,1,16.6,26.6,53,NE,1022.0,30.18,0.0,0.0,68,25,20.4,68.7,19.0,66.3,19.0,66.3,12.2,53.9,10.0,6.0,2.5,19.0,30.6,0,5,0,0,111.0,4.7,61.0,0.3,5.5,11.1,1,1
2385,Whifflet,North Lanarkshire,United Kingdom,55.857,-4.023,2026-07-13 09:30,15.3,59.5,1,8.1,13.0,64,ENE,1030.0,30.42,0.0,0.0,77,100,15.3,59.5,13.9,56.9,14.6,58.4,9.1,48.3,10.0,6.0,2.1,9.3,14.9,0,6,0,0,106.0,4.9,53.0,0.6,4.1,6.6,1,1
2386,Coalville,Leicestershire,United Kingdom,52.718,-1.372,2026-07-13 09:15,15.4,59.7,1,16.6,26.6,47,NE,1026.0,30.3,0.0,0.0,77,75,15.4,59.7,17.2,63.0,17.2,63.0,9.0,48.3,10.0,6.0,2.3,19.0,30.6,0,3,0,0,105.0,2.9,58.0,0.5,4.4,9.8,1,1
2387,Radnor Park,West Dunbartonshire,United Kingdom,55.913,-4.41,2026-07-13 09:30,15.3,59.5,1,8.3,13.3,63,ENE,1030.0,30.42,0.0,0.0,77,100,15.3,59.5,15.0,59.0,15.0,59.0,9.6,49.2,10.0,6.0,2.0,9.5,15.3,0,6,0,0,112.0,5.8,50.0,1.0,4.2,7.4,1,1
2388,Ynystawe,Swansea,United Kingdom,51.688,-3.904,2026-07-13 09:30,18.1,64.6,1,15.4,24.8,71,ENE,1022.0,30.18,0.0,0.0,64,0,18.1,64.6,18.0,64.3,18.0,64.3,8.4,47.1,10.0,6.0,2.2,19.8,31.9,0,2,0,0,115.0,3.8,61.0,0.6,4.4,8.2,1,1
2389,Clevedon,Somerset,United Kingdom,51.439,-2.872,2026-07-13 09:30,15.3,59.5,1,20.8,33.5,53,NE,1023.0,30.21,0.0,0.0,72,25,15.3,59.5,17.3,63.2,17.3,63.2,10.5,50.9,10.0,6.0,2.3,25.9,41.6,0,4,0,0,105.0,2.4,54.0,0.3,4.7,10.6,1,1
2390,Cleethorpes,Lincolnshire,United Kingdom,53.557,-0.031,2026-07-13 09:15,16.1,61.0,1,14.1,22.7,30,NNE,1028.0,30.36,0.0,0.0,77,75,16.1,61.0,16.5,61.6,16.5,61.6,10.6,51.0,10.0,6.0,2.3,16.2,26.1,0,5,0,0,92.0,1.3,65.0,0.2,3.7,15.0,1,1
2391,Cleckheaton,West Yorkshire,United Kingdom,53.726,-1.721,2026-07-13 09:30,17.2,63.0,1,11.4,18.4,47,NE,1022.0,30.18,0.0,0.0,63,0,17.2,63.0,16.3,61.3,16.3,61.3,8.5,47.3,10.0,6.0,2.3,13.1,21.1,0,4,0,0,104.0,3.1,61.0,0.4,3.7,7.3,1,1
2392,Clacton-On-Sea,Essex,United Kingdom,51.796,1.153,2026-07-13 09:30,17.2,63.0,1,21.5,34.6,50,NE,1024.0,30.24,0.03,0.0,83,50,17.2,63.0,17.7,63.9,17.7,63.9,14.1,57.3,10.0,6.0,1.3,27.6,44.5,0,21,0,0,96.0,2.3,64.0,0.1,5.1,15.3,1,1
2393,Bowling Green,Gloucestershire,United Kingdom,51.721,-1.965,2026-07-13 09:30,17.0,62.6,1,18.6,29.9,61,ENE,1023.0,30.22,0.0,0.0,72,100,17.0,62.6,15.9,60.7,15.9,60.7,11.8,53.2,10.0,6.0,2.3,21.4,34.4,0,18,0,0,99.0,1.8,55.0,0.2,4.8,8.3,1,1
2394,Christchurch,Dorset,United Kingdom,50.732,-1.782,2026-07-13 09:30,18.1,64.6,1,21.7,34.9,47,NE,1021.0,30.15,0.0,0.0,64,0,18.1,64.6,19.8,67.6,19.8,67.6,12.0,53.5,10.0,6.0,2.5,25.0,40.2,0,4,0,0,110.0,3.1,60.0,0.3,5.7,11.8,1,1
2395,Cowling,Lancashire,United Kingdom,53.652,-2.614,2026-07-13 09:30,15.8,60.4,1,13.0,20.9,65,ENE,1027.0,30.34,0.0,0.0,54,2,7.7,45.9,15.8,60.4,15.8,60.4,6.6,43.9,10.0,6.0,2.2,17.9,28.8,0,3,0,0,101.0,2.2,63.0,0.2,3.6,7.7,1,1
2396,Chiswick,Hounslow Greater London,United Kingdom,51.493,-0.266,2026-07-13 09:15,19.4,66.9,1,14.3,23.0,55,NE,1023.0,30.21,0.0,0.0,68,75,19.4,66.9,18.6,65.5,18.6,65.5,12.4,54.4,10.0,6.0,2.1,16.5,26.5,0,8,0,0,119.0,8.2,58.0,0.5,5.1,10.0,1,1
2397,Chislehurst,Bromley Greater London,United Kingdom,51.415,0.077,2026-07-13 09:30,21.3,70.3,1,17.4,28.1,54,NE,1022.0,30.18,0.0,0.0,64,25,21.3,70.3,18.6,65.4,18.6,65.4,12.7,54.8,10.0,6.0,2.2,20.1,32.3,0,9,0,0,108.0,4.5,60.0,0.4,5.1,10.6,1,1
2398,Chippenham,Wiltshire,United Kingdom,51.46,-2.124,2026-07-13 09:30,17.0,62.6,1,19.2,31.0,57,ENE,1023.0,30.22,0.0,0.0,72,100,17.0,62.6,16.3,61.4,16.3,61.4,11.9,53.4,10.0,6.0,2.4,22.1,35.6,0,13,0,0,103.0,2.2,57.0,0.2,5.0,9.2,1,1
2399,Chingford Green,Waltham Forest Greater London,United Kingdom,51.632,0.0,2026-07-13 09:15,18.1,64.6,1,15.7,25.2,54,NE,1024.0,30.24,0.0,0.0,77,100,18.1,64.6,18.0,64.5,18.0,64.5,12.5,54.5,10.0,6.0,1.5,18.4,29.6,0,12,0,0,103.0,2.5,56.0,0.2,4.9,9.0,1,1
2400,"""The, Close""",West Sussex,United Kingdom,50.834,-0.787,2026-07-13 09:30,22.3,72.1,1,25.3,40.7,52,NE,1021.0,30.14,0.0,0.0,65,0,24.7,76.4,20.2,68.4,20.2,68.4,13.3,55.9,10.0,6.0,2.6,31.4,50.5,0,5,0,0,108.0,3.0,62.0,0.3,5.7,11.8,1,1
2401,Chester-Le-Street,County Durham,United Kingdom,54.858,-1.573,2026-07-13 09:30,16.0,60.8,1,9.2,14.8,30,NNE,1029.0,30.39,0.0,0.0,72,75,16.0,60.8,15.6,60.1,15.6,60.1,7.8,46.1,10.0,6.0,2.2,10.6,17.0,0,4,0,0,102.0,2.2,62.0,0.3,3.5,7.6,1,1
2402,Tapton,Derbyshire,United Kingdom,53.248,-1.41,2026-07-13 09:15,17.2,63.0,1,15.4,24.8,41,NE,1022.0,30.18,0.0,0.0,63,0,17.2,63.0,16.5,61.7,16.5,61.7,8.7,47.6,10.0,6.0,2.3,17.8,28.6,0,4,0,0,107.0,3.6,56.0,0.5,4.0,8.6,1,1
2403,Chester,Cheshire,United Kingdom,53.192,-2.892,2026-07-13 09:30,17.4,63.3,1,9.2,14.8,68,ENE,1026.0,30.3,0.0,0.0,59,25,17.4,63.3,18.2,64.8,18.2,64.8,6.6,43.8,10.0,6.0,2.2,10.6,17.0,0,1,0,0,104.0,3.2,58.0,0.4,3.9,7.9,1,1
2404,Chessington,Kingston upon Thames Greater London,United Kingdom,51.358,-0.3,2026-07-13 09:30,21.2,70.2,1,15.0,24.1,54,NE,1023.0,30.21,0.0,0.0,60,75,21.2,70.2,18.8,65.9,18.8,65.9,12.4,54.4,10.0,6.0,2.3,17.2,27.8,0,7,0,0,117.0,6.9,59.0,0.5,5.4,11.0,1,1
2405,Cheshunt,Hertfordshire,United Kingdom,51.705,-0.041,2026-07-13 09:15,18.1,64.6,1,15.7,25.2,54,NE,1024.0,30.24,0.0,0.0,77,100,18.1,64.6,18.0,64.5,18.0,64.5,12.5,54.5,10.0,6.0,1.5,18.4,29.6,0,12,0,0,103.0,2.5,56.0,0.2,4.9,9.0,1,1
2406,Chesham,Buckinghamshire,United Kingdom,51.704,-0.605,2026-07-13 09:30,20.2,68.4,1,17.4,28.1,56,ENE,1023.0,30.21,0.0,0.0,64,75,20.2,68.4,17.3,63.2,17.3,63.2,12.3,54.1,10.0,6.0,1.3,20.5,33.0,0,14,0,0,104.0,3.0,58.0,0.2,4.9,8.5,1,1
2407,Chertsey,Surrey,United Kingdom,51.388,-0.5,2026-07-13 09:15,19.4,66.9,1,17.2,27.7,54,NE,1023.0,30.21,0.0,0.0,68,75,19.4,66.9,19.1,66.5,19.1,66.5,12.2,54.0,10.0,6.0,2.4,19.8,31.9,0,5,0,0,118.0,7.3,60.0,0.4,5.2,10.3,1,1
2408,Cheltenham,Gloucestershire,United Kingdom,51.901,-2.081,2026-07-13 09:30,16.1,61.0,1,17.2,27.7,58,ENE,1024.0,30.24,0.0,0.0,77,75,16.1,61.0,17.3,63.1,17.3,63.1,11.2,52.2,10.0,6.0,2.3,19.8,31.9,0,7,0,0,101.0,2.0,58.0,0.2,4.8,8.7,1,1
2409,Strand,Westminster Greater London,United Kingdom,51.508,-0.121,2026-07-13 09:15,18.0,64.4,1,13.6,22.0,56,ENE,1023.0,30.21,0.0,0.0,73,50,18.0,64.4,18.4,65.2,18.4,65.2,12.5,54.5,10.0,6.0,1.9,16.0,25.8,0,11,0,0,115.0,7.6,57.0,0.5,5.1,9.4,1,1
2410,Chelmsford,Essex,United Kingdom,51.731,0.468,2026-07-13 09:15,18.1,64.6,1,16.3,26.3,54,NE,1024.0,30.24,0.0,0.0,77,100,18.1,64.6,18.5,65.4,18.5,65.4,12.7,54.9,10.0,6.0,1.5,19.0,30.6,0,10,0,0,102.0,2.6,52.0,0.2,4.9,9.7,1,1
2411,Cheadle Hulme,Greater Manchester,United Kingdom,53.375,-2.189,2026-07-13 09:15,16.2,61.2,1,13.0,20.9,59,ENE,1027.0,30.33,0.0,0.0,63,0,16.2,61.2,17.1,62.8,17.1,62.8,7.3,45.2,10.0,6.0,2.2,14.9,24.0,0,2,0,0,104.0,3.0,61.0,0.4,3.7,7.3,1,1
2412,Luton,Kent,United Kingdom,51.37,0.534,2026-07-13 09:30,20.2,68.4,1,19.9,32.0,50,NE,1023.0,30.21,0.01,0.0,64,50,20.2,68.4,18.3,65.0,18.3,65.0,13.4,56.1,10.0,6.0,2.1,22.9,36.9,0,14,0,0,102.0,3.9,62.0,0.2,5.8,13.0,1,1
2413,Chapeltown,South Yorkshire,United Kingdom,53.464,-1.467,2026-07-13 09:15,17.2,63.0,1,12.3,19.8,37,NE,1022.0,30.18,0.0,0.0,63,0,17.2,63.0,16.6,62.0,16.6,62.0,8.9,48.0,10.0,6.0,2.3,14.2,22.8,0,4,0,0,106.0,3.0,57.0,0.6,3.9,8.2,1,1
2414,Gravel Hill,Buckinghamshire,United Kingdom,51.613,-0.55,2026-07-13 09:15,17.2,63.0,1,17.4,28.1,56,ENE,1024.0,30.24,0.0,0.0,77,100,17.2,63.0,17.3,63.2,17.3,63.2,12.3,54.1,10.0,6.0,1.3,20.5,33.0,0,14,0,0,104.0,3.0,58.0,0.2,4.9,8.5,1,1
2415,Catford,Lewisham Greater London,United Kingdom,51.444,-0.009,2026-07-13 09:15,18.0,64.4,1,14.1,22.7,56,ENE,1023.0,30.21,0.0,0.0,73,50,18.0,64.4,18.5,65.3,18.5,65.3,12.6,54.7,10.0,6.0,1.9,16.7,26.9,0,12,0,0,116.0,5.8,59.0,0.6,5.3,10.3,1,1
2416,Caterham,Surrey,United Kingdom,51.283,-0.087,2026-07-13 09:15,20.4,68.7,1,16.6,26.6,54,NE,1022.0,30.18,0.0,0.0,68,25,20.4,68.7,18.6,65.5,18.6,65.5,12.5,54.5,10.0,6.0,2.3,19.0,30.6,0,8,0,0,112.0,5.0,60.0,0.4,5.5,10.7,1,1
2417,Castlereagh,Castlereagh,United Kingdom,54.574,-5.885,2026-07-13 09:30,18.4,65.1,1,9.4,15.1,86,E,1028.0,30.36,0.0,0.0,73,50,18.4,65.1,15.4,59.8,15.4,59.8,10.7,51.3,10.0,6.0,1.9,11.2,18.0,0,7,0,0,103.0,2.1,60.0,0.3,3.8,7.4,1,1
2418,Castleford,West Yorkshire,United Kingdom,53.724,-1.357,2026-07-13 09:30,17.2,63.0,1,10.7,17.3,38,NE,1022.0,30.18,0.0,0.0,63,0,17.2,63.0,17.3,63.2,17.3,63.2,8.6,47.4,10.0,6.0,2.3,12.3,19.9,0,3,0,0,99.0,1.7,60.0,0.3,3.8,8.0,1,1
2419,Carterton,Oxfordshire,United Kingdom,51.757,-1.589,2026-07-13 09:30,16.0,60.8,1,18.3,29.5,60,ENE,1024.0,30.24,0.0,0.0,77,50,16.0,60.8,15.5,59.9,15.5,59.9,11.8,53.3,10.0,6.0,2.1,21.8,35.1,0,23,0,0,101.0,1.9,61.0,0.2,4.8,8.5,1,1
2420,Carshalton Beeches,Sutton Greater London,United Kingdom,51.356,-0.17,2026-07-13 09:15,20.4,68.7,1,16.6,26.6,54,NE,1022.0,30.18,0.0,0.0,68,25,20.4,68.7,18.6,65.5,18.6,65.5,12.5,54.5,10.0,6.0,2.3,19.0,30.6,0,8,0,0,112.0,5.0,60.0,0.4,5.5,10.7,1,1
2421,Carrickfergus,Carrickfergus,United Kingdom,54.716,-5.806,2026-07-13 09:15,17.1,62.8,1,4.9,7.9,62,ENE,1028.0,30.36,0.0,0.0,77,25,17.1,62.8,13.7,56.7,14.0,57.2,11.1,52.0,10.0,6.0,1.9,7.2,11.5,0,10,0,0,100.0,1.5,60.0,0.3,3.6,6.9,1,1
2422,Pensarn,Carmarthenshire,United Kingdom,51.852,-4.303,2026-07-13 09:30,18.1,64.6,1,15.9,25.6,64,ENE,1022.0,30.18,0.0,0.0,64,0,18.1,64.6,18.1,64.5,18.1,64.5,7.7,45.8,10.0,6.0,2.1,18.7,30.1,0,2,0,0,105.0,1.8,65.0,0.3,3.9,7.6,1,1
2423,Carlisle,Cumbria,United Kingdom,54.891,-2.945,2026-07-13 09:30,15.5,59.8,1,9.2,14.8,71,ENE,1029.0,30.4,0.0,0.0,64,5,8.6,47.5,15.5,59.8,15.5,59.8,8.7,47.7,10.0,6.0,2.1,10.6,17.0,0,4,0,0,98.0,0.7,57.0,0.1,3.4,6.9,1,1
2424,Cardiff,Cardiff,United Kingdom,51.483,-3.183,2026-07-13 09:15,16.1,61.0,1,21.9,35.3,53,NE,1022.0,30.18,0.0,0.0,72,0,16.1,61.0,17.2,63.0,17.2,63.0,10.2,50.3,10.0,6.0,2.3,25.2,40.6,0,4,0,0,104.0,2.8,56.0,0.3,5.3,11.6,1,1
2425,Canterbury,Kent,United Kingdom,51.276,1.074,2026-07-13 09:30,20.3,68.5,1,21.0,33.8,49,NE,1022.0,30.18,0.0,0.0,78,75,20.3,68.5,19.0,66.1,19.0,66.1,13.5,56.4,10.0,6.0,2.5,24.2,38.9,0,10,0,0,99.0,3.6,62.0,0.2,5.7,12.9,1,1
2426,Cannock,Staffordshire,United Kingdom,52.692,-2.024,2026-07-13 09:30,16.1,61.0,1,16.6,26.6,59,ENE,1027.0,30.33,0.0,0.0,68,75,16.1,61.0,17.3,63.2,17.3,63.2,7.1,44.8,10.0,6.0,2.3,19.0,30.6,0,2,0,0,113.0,4.3,54.0,0.6,4.5,8.5,1,1
2427,Cambuslang,South Lanarkshire,United Kingdom,55.81,-4.164,2026-07-13 09:30,14.5,58.0,1,9.2,14.8,63,ENE,1030.0,30.42,0.0,0.0,67,4,7.6,45.7,13.4,56.2,14.5,58.0,8.4,47.0,10.0,6.0,2.1,11.1,17.8,0,5,0,0,104.0,3.9,54.0,0.4,4.0,6.5,1,1
2428,Newnham,Cambridgeshire,United Kingdom,52.197,0.113,2026-07-13 09:30,18.2,64.8,1,14.8,23.8,50,NE,1024.0,30.24,0.0,0.0,77,75,18.2,64.8,18.0,64.3,18.0,64.3,12.3,54.1,10.0,6.0,1.0,17.6,28.3,0,13,0,0,100.0,2.4,54.0,0.2,4.6,9.4,1,1
2429,Camborne,Cornwall,United Kingdom,50.218,-5.303,2026-07-13 09:30,22.1,71.8,1,21.9,35.3,71,ENE,1017.0,30.03,0.0,0.0,53,0,24.5,76.2,20.5,69.0,20.5,69.0,10.9,51.7,10.0,6.0,2.1,32.8,52.8,0,3,0,0,105.0,1.7,73.0,0.2,4.9,12.1,1,1
2430,Camberley,Surrey,United Kingdom,51.337,-0.731,2026-07-13 09:30,20.3,68.5,1,18.6,29.9,54,NE,1022.0,30.18,0.0,0.0,60,50,20.3,68.5,18.7,65.7,18.7,65.7,12.0,53.5,10.0,6.0,2.1,21.4,34.4,0,5,0,0,116.0,6.6,60.0,0.3,5.2,10.2,1,1
2431,Calne,Wiltshire,United Kingdom,51.443,-2.009,2026-07-13 09:15,16.1,61.0,1,19.5,31.3,57,ENE,1024.0,30.24,0.0,0.0,77,100,16.1,61.0,15.5,59.9,15.5,59.9,11.8,53.3,10.0,6.0,2.4,22.4,36.1,0,18,0,0,104.0,2.2,59.0,0.2,4.9,8.6,1,1
2432,Rhiwbina,Cardiff,United Kingdom,51.526,-3.219,2026-07-13 09:15,16.1,61.0,1,21.9,35.3,53,NE,1022.0,30.18,0.0,0.0,72,0,16.1,61.0,17.2,63.0,17.2,63.0,10.2,50.3,10.0,6.0,2.3,25.2,40.6,0,4,0,0,104.0,2.8,56.0,0.3,5.3,11.6,1,1
2433,Buxton,Derbyshire,United Kingdom,53.259,-1.904,2026-07-13 09:30,15.2,59.3,1,17.7,28.4,56,ENE,1027.0,30.32,0.0,0.0,59,2,5.6,42.1,15.2,59.3,15.2,59.3,7.2,45.0,10.0,6.0,2.3,20.3,32.7,0,3,0,0,103.0,3.5,56.0,0.6,3.8,8.7,1,1
2434,Bushey,Hertfordshire,United Kingdom,51.647,-0.361,2026-07-13 09:15,18.0,64.4,1,16.3,26.3,56,ENE,1023.0,30.21,0.0,0.0,73,50,18.0,64.4,17.6,63.7,17.6,63.7,12.3,54.1,10.0,6.0,1.5,19.3,31.0,0,12,0,0,106.0,3.7,59.0,0.2,4.9,8.6,1,1
2435,Bury St Edmunds,Suffolk,United Kingdom,52.247,0.716,2026-07-13 09:30,17.2,63.0,1,13.9,22.3,47,NE,1025.0,30.27,0.0,0.0,83,100,17.2,63.0,19.5,67.2,19.5,67.2,12.2,54.0,10.0,6.0,1.7,15.9,25.7,0,6,0,0,96.0,1.5,53.0,0.1,4.6,10.1,1,1
